,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
505,506,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",3.5576851682555155,4.5576851682555155,"[[(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (3, 9)], [(1, 3), (2, 7), (3, 8)]]"
506,507,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], [6]]",2.55804242817395,4.55804242817395,"[[(2, 2), (1, 6)], [(1, 3)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
507,508,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.559746931400838,4.559746931400838,"[[(7, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (1, 9)], [(1, 1), (2, 2)]]"
508,509,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.5619234220193405,4.5619234220193405,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8)], [(2, 2), (1, 7), (3, 9)]]"
509,510,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",3.567796199093669,4.567796199093669,"[[(2, 2)], [(1, 7)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
510,511,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.56856120353611,4.56856120353611,"[[(3, 1), (1, 5), (2, 7)], [(2, 2), (6, 3), (5, 4), (1, 6), (4, 8), (3, 9)]]"
511,512,"['frag_15_c00001', 'frag_08_c00001']","[[6, 8], []]",2.5689134136891028,4.568913413689103,"[[(3, 3), (4, 4), (5, 5), (1, 6), (6, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
512,513,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [8], [6, 8]]",1.5692388209947445,4.5692388209947445,"[[(2, 2), (1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(3, 1)]]"
513,514,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.570825454655573,4.570825454655573,"[[(1, 1), (2, 2)], [(7, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (1, 9)]]"
514,515,"['frag_11_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.5713124280303443,4.571312428030344,"[[(4, 1), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
515,516,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.5727820797487855,4.5727820797487855,"[[(2, 2), (1, 6), (3, 9)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
516,517,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.573458344865328,4.573458344865328,"[[(2, 2), (1, 6)], [(5, 1), (1, 3), (6, 4), (3, 5), (4, 7), (2, 8), (7, 9)]]"
517,518,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",4.574730276153453,4.574730276153453,"[[(2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)], [(2, 1), (3, 8), (1, 9)]]"
518,519,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[8], [], [6, 8]]",1.5760124896473986,4.576012489647399,"[[(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(3, 6)]]"
519,520,"['frag_15_c00001', 'frag_08_c00001']","[[6, 8], []]",2.5766700169186887,4.576670016918689,"[[(1, 1), (3, 3), (4, 4), (5, 5), (6, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
520,521,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.5779333771556985,4.5779333771556985,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)], [(2, 2), (1, 7)]]"
521,522,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.580024690296874,4.580024690296874,"[[(4, 1), (3, 5), (5, 6), (2, 8), (1, 9)], [(2, 2), (3, 3), (4, 4), (1, 7)]]"
522,523,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",2.5800516281858776,4.580051628185878,"[[(4, 4), (1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (3, 3), (4, 8), (6, 9)]]"
523,524,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], [6]]",2.5819536695071186,4.581953669507119,"[[(2, 2), (1, 6)], [(2, 9)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
524,525,"['frag_12_c00001', 'frag_15_c00001']","[[6, 8], [8]]",1.5824518103487932,4.582451810348793,"[[(3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
525,526,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], [6]]",2.5829910846390955,4.5829910846390955,"[[(2, 2), (1, 6)], [(1, 3)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
526,527,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",3.583725415694964,4.583725415694964,"[[(1, 1), (2, 2), (4, 4), (5, 5), (7, 6), (6, 7), (3, 9)], [(1, 3), (3, 8)]]"
527,528,"['frag_08_c00001', 'frag_15_c00001']","[[8, 6], []]",2.5854582455543067,4.585458245554307,"[[(4, 8), (3, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)]]"
528,529,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",2.5858184403901507,4.585818440390151,"[[(4, 1), (3, 5)], [(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)]]"
529,530,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",4.587365241291003,4.587365241291003,"[[(6, 1), (5, 2), (3, 3), (4, 4), (2, 5), (1, 6)], [(2, 7), (3, 8), (1, 9)]]"
530,531,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.587995467867316,4.587995467867316,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)], [(1, 2), (2, 7)]]"
531,532,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.5887691560151183,4.588769156015118,"[[(1, 1), (4, 8), (3, 9)], [(2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)]]"
532,533,"['frag_11_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.5908293279112264,4.590829327911226,"[[(2, 4), (3, 5), (5, 6), (4, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
533,534,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.5918970045200815,4.5918970045200815,"[[(5, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)], [(1, 2), (3, 6), (2, 7)]]"
534,535,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.5924235614538134,4.592423561453813,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)], [(1, 2), (3, 7)]]"
535,536,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.5932347838482244,4.593234783848224,"[[(4, 1), (7, 3), (6, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (1, 6), (4, 8)]]"
536,537,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.5940330817349064,4.594033081734906,"[[(4, 1), (3, 2), (2, 8)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
537,538,"['frag_04_c00001', 'frag_01_c00001', 'frag_13_c00001']","[[], [], []]",4.594912831536488,4.594912831536488,"[[(2, 5), (1, 6)], [(1, 7)], [(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)]]"
538,539,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.59728381455826,4.59728381455826,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(3, 2), (1, 6)]]"
539,540,"['frag_09_c00001', 'frag_16_c00001']","[[], [6, 6]]",2.5977134473386823,4.597713447338682,"[[(2, 2), (3, 3), (1, 6), (4, 9)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8)]]"
540,541,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.5998465763460725,4.5998465763460725,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8)], [(2, 2), (1, 6), (3, 9)]]"
541,542,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",2.600075313348249,4.600075313348249,"[[(1, 3), (3, 5), (4, 6), (5, 7), (2, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
542,543,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.6015333616073626,4.601533361607363,"[[(2, 2), (1, 6)], [(1, 7)], [(5, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)]]"
543,544,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",3.602877842356479,4.602877842356479,"[[(6, 1), (2, 2), (4, 4), (5, 5), (7, 6), (3, 9)], [(1, 3), (2, 7), (3, 8)]]"
544,545,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [8], [6, 8]]",1.604946029807305,4.604946029807305,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(3, 6)]]"
545,546,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.606719446069862,4.606719446069862,"[[(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8)], [(1, 1), (2, 2), (3, 9)]]"
546,547,"['frag_11_c00001', 'frag_13_c00001']","[[], [6, 7]]",2.607246248739955,4.607246248739955,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (6, 3), (5, 8)]]"
547,548,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",4.608613850483037,4.608613850483037,"[[(2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)], [(2, 1), (3, 8), (1, 9)]]"
548,549,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[8], [], [6, 8]]",1.610396113461002,4.610396113461002,"[[(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 6)]]"
549,550,"['frag_15_c00001', 'frag_08_c00001']","[[6], [8]]",2.610795177329253,4.610795177329253,"[[(1, 1), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)], [(2, 2), (4, 8), (3, 9)]]"
550,551,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",3.6109443980722613,4.610944398072261,"[[(7, 1), (2, 2), (4, 4), (5, 5), (1, 6), (3, 9)], [(1, 3), (2, 7), (3, 8)]]"
551,552,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.6119936393288814,4.611993639328881,"[[(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)], [(3, 1), (1, 2)]]"
552,553,"['frag_12_c00001', 'frag_13_c00001']","[[7, 6], []]",2.6122931225259904,4.61229312252599,"[[(2, 1), (1, 5), (3, 7)], [(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)]]"
553,554,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.613328030198698,4.613328030198698,"[[(3, 2), (4, 6), (2, 8)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (7, 9)]]"
554,555,"['frag_15_c00001', 'frag_08_c00001']","[[8, 6], []]",2.6141060877900664,4.614106087790066,"[[(3, 3), (4, 4), (5, 5), (7, 6), (6, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
555,556,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.614368643159114,4.614368643159114,"[[(1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 7)]]"
556,557,"['frag_03_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[7], [], []]",3.616238273475231,4.616238273475231,"[[(1, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
557,558,"['frag_11_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.620986255899684,4.620986255899684,"[[(4, 1), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (5, 8)]]"
558,559,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",4.626209157812362,4.626209157812362,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 7)], [(2, 6), (3, 8), (1, 9)]]"
559,560,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [8], [6, 8]]",1.6270107010280785,4.6270107010280785,"[[(2, 2), (1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 1)]]"
560,561,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.6293516485359696,4.62935164853597,"[[(3, 2), (1, 3), (2, 4), (4, 6), (6, 8), (7, 9)], [(2, 1), (1, 5), (3, 7)]]"
561,562,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",2.6297254560552172,4.629725456055217,"[[(4, 4), (1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (3, 3), (5, 8), (6, 9)]]"
562,563,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",3.630778668899051,4.630778668899051,"[[(2, 2)], [(1, 7)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)]]"
563,564,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.6312032747860776,4.631203274786078,"[[(4, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
564,565,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.631637192316914,4.631637192316914,"[[(1, 1), (2, 2)], [(7, 3), (6, 4), (3, 5), (5, 6), (4, 7), (2, 8), (1, 9)]]"
565,566,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.6322527312415662,4.632252731241566,"[[(3, 5), (4, 6), (5, 7), (2, 8)], [(1, 1), (2, 2), (3, 3), (4, 4), (6, 9)]]"
566,567,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[8], [8], [6]]",1.6367692887527987,4.636769288752799,"[[(2, 2)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(3, 1), (2, 6)]]"
567,568,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.6369706537244504,4.63697065372445,"[[(3, 3), (1, 7), (4, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (3, 9)]]"
568,569,"['frag_12_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.6375488431510163,4.637548843151016,"[[(2, 1), (1, 5), (3, 7), (4, 8), (5, 9)], [(2, 2), (3, 3), (4, 4), (1, 6)]]"
569,570,"['frag_12_c00001', 'frag_10_c00001']","[[], []]",4.637669841799159,4.637669841799159,"[[(1, 2), (5, 3), (2, 6), (3, 7), (4, 8)], [(4, 1), (2, 4), (3, 5), (1, 9)]]"
570,571,"['frag_10_c00001', 'frag_16_c00001']","[[7, 6], []]",2.637681624779697,4.637681624779697,"[[(4, 1), (1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
571,572,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.637903617422124,4.637903617422124,"[[(1, 6), (2, 9)], [(4, 1), (7, 2), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
572,573,"['frag_08_c00001', 'frag_15_c00001']","[[8, 6], []]",2.6396716546907477,4.639671654690748,"[[(3, 3), (4, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)]]"
573,574,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",2.6402072985172502,4.64020729851725,"[[(4, 1), (1, 3), (6, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
574,575,"['frag_11_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.640503155780568,4.640503155780568,"[[(2, 4), (3, 5), (5, 6), (4, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (5, 8)]]"
575,576,"['frag_04_c00001', 'frag_16_c00001', 'frag_06_c00001']","[[], [7], [6, 8]]",1.6429303675148503,4.64293036751485,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(3, 8)]]"
576,577,"['frag_11_c00001', 'frag_13_c00001']","[[7], [6]]",2.643352773676966,4.643352773676966,"[[(3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8)]]"
577,578,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.64342764916635,4.64342764916635,"[[(2, 2), (1, 6)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
578,579,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.64354814098947,4.64354814098947,"[[(3, 8), (2, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)]]"
579,580,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.6439953396581757,4.643995339658176,"[[(4, 8), (2, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)]]"
580,581,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.6441771904099944,4.644177190409994,"[[(3, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)]]"
581,582,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.644624389078702,4.644624389078702,"[[(4, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)]]"
582,583,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.648871741034332,4.648871741034332,"[[(2, 2), (1, 7)], [(5, 1), (1, 3), (6, 4), (3, 5), (4, 6), (2, 8), (7, 9)]]"
583,584,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.650739168381147,4.650739168381147,"[[(3, 3), (1, 6), (4, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (7, 7), (3, 9)]]"
584,585,"['frag_16_c00001', 'frag_13_c00001']","[[], [6, 7, 7, 6]]",0.6521881378631704,4.65218813786317,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2)]]"
585,586,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.6524415503816847,4.652441550381685,"[[(1, 1), (3, 3), (4, 8)], [(2, 2), (4, 4), (5, 5), (6, 6), (1, 7), (3, 9)]]"
586,587,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], [6]]",2.6531190826802984,4.653119082680298,"[[(1, 1), (2, 5)], [(2, 2)], [(7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)]]"
587,588,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [], [6]]",2.6531190826802984,4.653119082680298,"[[(2, 5)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)]]"
588,589,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.656151931251223,4.656151931251223,"[[(4, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
589,590,"['frag_12_c00001', 'frag_15_c00001']","[[6], [8, 8]]",1.6565792497068657,4.656579249706866,"[[(2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5)]]"
590,591,"['frag_10_c00001', 'frag_16_c00001']","[[7, 6], []]",2.6569765732434902,4.65697657324349,"[[(1, 2), (4, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
591,592,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",3.6597122090589487,4.659712209058949,"[[(1, 7)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)]]"
592,593,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.6597122090589487,4.659712209058949,"[[(1, 1), (2, 2)], [(1, 7)], [(7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)]]"
593,594,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[8], [8], [6]]",1.660157544972531,4.660157544972531,"[[(2, 2)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 1), (3, 6)]]"
594,595,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[6], [7], []]",2.66020194407378,4.66020194407378,"[[(1, 1)], [(1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
595,596,"['frag_11_c00001', 'frag_13_c00001']","[[6, 7], []]",2.6610118084835896,4.66101180848359,"[[(4, 1), (3, 5), (5, 7)], [(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)]]"
596,597,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.6612798506273165,4.6612798506273165,"[[(4, 1), (3, 2), (2, 4)], [(1, 3), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)]]"
597,598,"['frag_08_c00001', 'frag_15_c00001']","[[], [6, 8]]",2.6623075854993967,4.662307585499397,"[[(2, 2), (3, 3), (1, 7), (4, 8)], [(1, 1), (4, 4), (5, 5), (6, 6), (3, 9)]]"
598,599,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.6629105265594433,4.662910526559443,"[[(2, 2), (1, 7)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)]]"
599,600,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",2.664992232127851,4.664992232127851,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (6, 3), (5, 4), (3, 9)]]"
600,601,"['frag_08_c00001', 'frag_15_c00001']","[[8], [6]]",2.665008586465696,4.665008586465696,"[[(2, 2), (3, 3), (4, 8)], [(6, 1), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)]]"
601,602,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.6653785749752643,4.665378574975264,"[[(3, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
602,603,"['frag_12_c00001', 'frag_10_c00001']","[[], []]",4.665770275935454,4.665770275935454,"[[(2, 1), (1, 2), (5, 3), (3, 7), (4, 8)], [(2, 4), (3, 5), (4, 6), (1, 9)]]"
603,604,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.6659215297179113,4.665921529717911,"[[(5, 1), (7, 3), (2, 4), (3, 5), (4, 6), (6, 8)], [(2, 2), (1, 7), (3, 9)]]"
604,605,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.666953719436215,4.666953719436215,"[[(5, 1), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(2, 2), (3, 3), (1, 7)]]"
605,606,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.6687366688039713,4.668736668803971,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (3, 2), (4, 8)]]"
606,607,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.669765519362217,4.669765519362217,"[[(7, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (1, 9)], [(2, 1), (1, 2)]]"
607,608,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",2.6720453619042477,4.672045361904248,"[[(2, 2), (1, 7)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (6, 8), (1, 9)]]"
608,609,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",2.6720453619042495,4.6720453619042495,"[[(2, 2), (1, 6)], [(1, 7)], [(4, 1), (7, 3), (2, 4), (3, 5), (6, 8), (1, 9)]]"
609,610,"['frag_04_c00001', 'frag_01_c00001', 'frag_13_c00001']","[[], [], []]",4.674355237971472,4.674355237971472,"[[(1, 1), (2, 5)], [(1, 7)], [(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)]]"
610,611,"['frag_08_c00001', 'frag_15_c00001']","[[], [8, 6]]",2.676076100156095,4.676076100156095,"[[(2, 2), (3, 3), (1, 6), (4, 8)], [(6, 1), (4, 4), (5, 5), (7, 7), (3, 9)]]"
611,612,"['frag_08_c00001', 'frag_15_c00001']","[[], [6, 8]]",2.677778482156631,4.677778482156631,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(4, 4), (5, 5), (6, 6), (1, 7), (3, 9)]]"
612,613,"['frag_11_c00001', 'frag_13_c00001']","[[6, 7], []]",2.68052870836447,4.68052870836447,"[[(3, 5), (5, 6), (4, 7)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)]]"
613,614,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",4.683375611295524,4.683375611295524,"[[(7, 1), (2, 2), (3, 3), (5, 5), (6, 6), (1, 7), (4, 8)], [(2, 4), (1, 9)]]"
614,615,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",2.684314153348158,4.684314153348158,"[[(2, 2), (1, 6)], [(2, 4)], [(4, 1), (7, 3), (3, 5), (5, 7), (6, 8), (1, 9)]]"
615,616,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.684593052296421,4.684593052296421,"[[(1, 7), (4, 8), (3, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)]]"
616,617,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], [6]]",2.6859517772056876,4.685951777205688,"[[(2, 2), (1, 6)], [(2, 9)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
617,618,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [6, 8]]",2.68685624519399,4.68685624519399,"[[(2, 5), (1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
618,619,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [6, 8]]",2.68685624519399,4.68685624519399,"[[(1, 1), (2, 5)], [(2, 2), (1, 6)], [(1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
619,620,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.686888094308838,4.686888094308838,"[[(4, 1), (1, 3), (6, 4), (3, 5), (5, 7), (2, 8), (7, 9)], [(1, 2), (2, 6)]]"
620,621,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.689790737007346,4.689790737007346,"[[(1, 2), (2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (3, 3), (4, 4), (2, 5)]]"
621,622,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.6913122367668336,4.691312236766834,"[[(4, 1), (7, 2), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)], [(1, 6), (3, 9)]]"
