,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
508,509,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.7335655076936796,3.7335655076936796,"[[(2, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
509,510,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.7335655076936796,3.7335655076936796,"[[(2, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
510,511,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.7335655076936813,3.7335655076936813,"[[(2, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
511,512,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.7335655076936831,3.733565507693683,"[[(2, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
512,513,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.7372904625888452,3.7372904625888452,"[[(1, 3), (2, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)]]"
513,514,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.737290462588847,3.737290462588847,"[[(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)], [(1, 3), (2, 8)]]"
514,515,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.737290462588847,3.737290462588847,"[[(1, 3), (2, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)]]"
515,516,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.737290462588849,3.737290462588849,"[[(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)], [(1, 3), (2, 8)]]"
516,517,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.7389575468221494,3.7389575468221494,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)], [(3, 8), (1, 9)]]"
517,518,"['frag_06_c00001', 'frag_15_c00001']","[[8], []]",2.7389575468221494,3.7389575468221494,"[[(3, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)]]"
518,519,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.7389575468221494,3.7389575468221494,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)], [(3, 8), (1, 9)]]"
519,520,"['frag_06_c00001', 'frag_15_c00001']","[[8], []]",2.7389575468221494,3.7389575468221494,"[[(3, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)]]"
520,521,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",1.7474922797678083,3.7474922797678083,"[[(4, 1), (3, 2), (2, 4)], [(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
521,522,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",1.7474922797678083,3.7474922797678083,"[[(4, 1), (3, 2), (2, 4)], [(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
522,523,"['frag_16_c00001', 'frag_10_c00001']","[[7], [6]]",1.7474922797678083,3.7474922797678083,"[[(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(4, 1), (3, 2), (2, 4)]]"
523,524,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",1.7474922797678083,3.7474922797678083,"[[(4, 1), (3, 2), (2, 4)], [(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
524,525,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.74971780405402,3.74971780405402,"[[(1, 1)], [(1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
525,526,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",2.74971780405402,3.74971780405402,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 2)]]"
526,527,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",2.749717804054022,3.749717804054022,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 2)]]"
527,528,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",2.749717804054022,3.749717804054022,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 2)]]"
528,529,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.749717804054022,3.749717804054022,"[[(1, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
529,530,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.749717804054022,3.749717804054022,"[[(1, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
530,531,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.749717804054022,3.749717804054022,"[[(1, 1)], [(1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
531,532,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",2.749717804054022,3.749717804054022,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 2)]]"
532,533,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.749717804054022,3.749717804054022,"[[(1, 1)], [(1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
533,534,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.749717804054022,3.749717804054022,"[[(1, 1)], [(1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
534,535,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.749717804054022,3.749717804054022,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
535,536,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.749717804054022,3.749717804054022,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
536,537,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.749717804054022,3.749717804054022,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
537,538,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.749717804054022,3.749717804054022,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
538,539,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.749717804054022,3.749717804054022,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
539,540,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",2.749717804054022,3.749717804054022,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
540,541,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.7581099734836627,3.7581099734836627,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)], [(2, 7), (3, 8), (1, 9)]]"
541,542,"['frag_06_c00001', 'frag_15_c00001']","[[], [8]]",2.7581099734836627,3.7581099734836627,"[[(2, 7), (3, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)]]"
542,543,"['frag_06_c00001', 'frag_15_c00001']","[[], [8]]",2.7581099734836645,3.7581099734836645,"[[(2, 7), (3, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)]]"
543,544,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.7581099734836645,3.7581099734836645,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)], [(2, 7), (3, 8), (1, 9)]]"
544,545,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.758514164158825,3.758514164158825,"[[(2, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
545,546,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.758514164158825,3.758514164158825,"[[(2, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
546,547,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.7585141641588269,3.758514164158827,"[[(2, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
547,548,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.7585141641588287,3.7585141641588287,"[[(2, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
548,549,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.7630114860805168,3.763011486080517,"[[(1, 1), (4, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
549,550,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.7630114860805186,3.7630114860805186,"[[(1, 1), (4, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
550,551,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.7630114860805186,3.7630114860805186,"[[(1, 1), (4, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
551,552,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.7630114860805186,3.7630114860805186,"[[(1, 1), (4, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
552,553,"['frag_06_c00001', 'frag_15_c00001']","[[], [8]]",2.7661765291994467,3.7661765291994467,"[[(2, 7), (3, 8), (1, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)]]"
553,554,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.7661765291994467,3.7661765291994467,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)], [(2, 7), (3, 8), (1, 9)]]"
554,555,"['frag_06_c00001', 'frag_15_c00001']","[[], [8]]",2.7661765291994467,3.7661765291994467,"[[(2, 7), (3, 8), (1, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)]]"
555,556,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.7661765291994467,3.7661765291994467,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)], [(2, 7), (3, 8), (1, 9)]]"
556,557,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.769945163124353,3.769945163124353,"[[(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 6)]]"
557,558,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.769945163124353,3.769945163124353,"[[(3, 1), (1, 2), (2, 6)], [(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
558,559,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.769945163124353,3.769945163124353,"[[(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 6)]]"
559,560,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.769945163124355,3.769945163124355,"[[(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 6)]]"
560,561,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.774439827891854,3.774439827891854,"[[(4, 4), (1, 5), (2, 6), (3, 7), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
561,562,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.774439827891854,3.774439827891854,"[[(4, 4), (1, 5), (2, 6), (3, 7), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
562,563,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.774439827891854,3.774439827891854,"[[(4, 4), (1, 5), (2, 6), (3, 7), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
563,564,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.7744398278918556,3.7744398278918556,"[[(4, 4), (1, 5), (2, 6), (3, 7), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
564,565,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.7753755621513143,3.7753755621513143,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
565,566,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.775375562151318,3.775375562151318,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
566,567,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.775375562151318,3.775375562151318,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
567,568,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",3.7753755621513196,3.7753755621513196,"[[(2, 2), (1, 6), (4, 8), (3, 9)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7)]]"
568,569,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.775830876622379,3.775830876622379,"[[(1, 7)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
569,570,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.775830876622379,3.775830876622379,"[[(1, 7)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
570,571,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.775830876622379,3.775830876622379,"[[(1, 7)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
571,572,"['frag_16_c00001', 'frag_01_c00001', 'frag_04_c00001']","[[8], [], []]",2.775830876622379,3.775830876622379,"[[(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(1, 7)], [(1, 1), (2, 2)]]"
572,573,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.775830876622379,3.775830876622379,"[[(1, 1), (2, 2)], [(1, 7)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
573,574,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.7758308766223827,3.7758308766223827,"[[(1, 7)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
574,575,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.7758308766223827,3.7758308766223827,"[[(1, 7)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
575,576,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.7758308766223827,3.7758308766223827,"[[(1, 1), (2, 2)], [(1, 7)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
576,577,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.7781299890506865,3.7781299890506865,"[[(3, 1), (1, 5), (2, 7)], [(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)]]"
577,578,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.7781299890506865,3.7781299890506865,"[[(3, 1), (1, 5), (2, 7)], [(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)]]"
578,579,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.7781299890506865,3.7781299890506865,"[[(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)], [(3, 1), (1, 5), (2, 7)]]"
579,580,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.7781299890506883,3.7781299890506883,"[[(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)], [(3, 1), (1, 5), (2, 7)]]"
580,581,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",1.7781452106732054,3.7781452106732054,"[[(2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (3, 3), (5, 8), (6, 9)]]"
581,582,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",1.7781452106732054,3.7781452106732054,"[[(2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (3, 3), (5, 8), (6, 9)]]"
582,583,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",1.7781452106732072,3.778145210673207,"[[(2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (3, 3), (5, 8), (6, 9)]]"
583,584,"['frag_13_c00001', 'frag_11_c00001']","[[7], [6]]",1.7781452106732072,3.778145210673207,"[[(1, 1), (2, 2), (3, 3), (5, 8), (6, 9)], [(2, 4), (3, 5), (4, 6), (5, 7)]]"
584,585,"['frag_08_c00001', 'frag_16_c00001']","[[], [6, 7]]",1.7902858501873133,3.7902858501873133,"[[(1, 1), (2, 2), (4, 4), (3, 9)], [(7, 3), (3, 5), (4, 6), (5, 7), (6, 8)]]"
585,586,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.7902858501873133,3.7902858501873133,"[[(7, 3), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
586,587,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.7902858501873133,3.7902858501873133,"[[(7, 3), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
587,588,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.7902858501873133,3.7902858501873133,"[[(7, 3), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
588,589,"['frag_08_c00001', 'frag_16_c00001']","[[], [6, 7]]",1.7913180399056152,3.7913180399056152,"[[(1, 1), (2, 2), (3, 3), (4, 4)], [(3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
589,590,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.7913180399056152,3.7913180399056152,"[[(3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
590,591,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.791318039905617,3.791318039905617,"[[(3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
591,592,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.791318039905617,3.791318039905617,"[[(3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
592,593,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.7926872843423762,3.7926872843423762,"[[(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(2, 1), (1, 2), (3, 7)]]"
593,594,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.7926872843423762,3.7926872843423762,"[[(2, 1), (1, 2), (3, 7)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
594,595,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.7926872843423762,3.7926872843423762,"[[(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(2, 1), (1, 2), (3, 7)]]"
595,596,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.792687284342378,3.792687284342378,"[[(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(2, 1), (1, 2), (3, 7)]]"
596,597,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.793333419344087,3.793333419344087,"[[(2, 1), (1, 2), (3, 6)], [(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
597,598,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.793333419344087,3.793333419344087,"[[(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 6)]]"
598,599,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.793333419344087,3.793333419344087,"[[(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 6)]]"
599,600,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.793333419344087,3.793333419344087,"[[(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 6)]]"
600,601,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [6], []]",1.793681474652569,3.793681474652569,"[[(1, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
601,602,"['frag_04_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[6], [], [6]]",1.793681474652569,3.793681474652569,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 2)]]"
602,603,"['frag_04_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[6], [], [6]]",1.7936814746525709,3.793681474652571,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 2)]]"
603,604,"['frag_04_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[6], [], [6]]",1.7936814746525709,3.793681474652571,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 2)]]"
604,605,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.7936814746525709,3.793681474652571,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
605,606,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.7936814746525709,3.793681474652571,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
606,607,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [6], []]",1.7936814746525709,3.793681474652571,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
607,608,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [6], []]",1.7936814746525709,3.793681474652571,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
608,609,"['frag_04_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[6], [], [6]]",1.7936814746525709,3.793681474652571,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 2)]]"
609,610,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.7936814746525709,3.793681474652571,"[[(1, 1)], [(1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
610,611,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.7936814746525709,3.793681474652571,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
611,612,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [6], []]",1.7936814746525709,3.793681474652571,"[[(1, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
612,613,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.7936814746525709,3.793681474652571,"[[(1, 1)], [(1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
613,614,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.7936814746525727,3.7936814746525727,"[[(1, 1)], [(1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
614,615,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.7936814746525727,3.7936814746525727,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
615,616,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.7936814746525727,3.7936814746525727,"[[(1, 1)], [(1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
616,617,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.7968153870521206,3.7968153870521206,"[[(3, 2), (4, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
617,618,"['frag_16_c00001', 'frag_10_c00001']","[[], [6, 7]]",1.7968153870521224,3.7968153870521224,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(3, 2), (4, 6)]]"
618,619,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.7968153870521224,3.7968153870521224,"[[(3, 2), (4, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
619,620,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.7968153870521224,3.7968153870521224,"[[(3, 2), (4, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
620,621,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.7977561813849547,3.7977561813849547,"[[(5, 3), (1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
621,622,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.7977561813849547,3.7977561813849547,"[[(5, 3), (1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
622,623,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.7977561813849547,3.7977561813849547,"[[(5, 3), (1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
623,624,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.7977561813849547,3.7977561813849547,"[[(5, 3), (1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
