,SolN,Fragments,ObjValNoPen,ObjValWithPen
543,544,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",42132.829628646265,52132.829628646265
544,545,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",42132.82962864628,52132.82962864628
545,546,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",42132.82962864628,52132.82962864628
546,547,"['frag_12_c00001', 'frag_13_c00001']",32183.202218814527,52183.20221881453
547,548,"['frag_12_c00001', 'frag_13_c00001']",32183.202218814527,52183.20221881453
548,549,"['frag_12_c00001', 'frag_13_c00001']",32183.202218814527,52183.20221881453
549,550,"['frag_12_c00001', 'frag_13_c00001']",32183.202218814527,52183.20221881453
550,551,"['frag_11_c00001', 'frag_13_c00001']",32194.7229350068,52194.7229350068
551,552,"['frag_11_c00001', 'frag_13_c00001']",32194.7229350068,52194.7229350068
552,553,"['frag_11_c00001', 'frag_13_c00001']",32194.7229350068,52194.7229350068
553,554,"['frag_11_c00001', 'frag_13_c00001']",32194.7229350068,52194.7229350068
554,555,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_08_c00001']",52211.77304421785,52211.77304421785
555,556,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_08_c00001']",52211.77304421785,52211.77304421785
556,557,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_08_c00001']",52211.77304421785,52211.77304421785
557,558,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_08_c00001']",52211.77304421785,52211.77304421785
558,559,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001']",52320.51103252959,52320.51103252959
559,560,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001']",52320.51103252959,52320.51103252959
560,561,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001']",52320.511032529605,52320.511032529605
561,562,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001']",52320.511032529605,52320.511032529605
562,563,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001']",52320.511032529605,52320.511032529605
563,564,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001']",52320.511032529605,52320.511032529605
564,565,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001']",52320.511032529605,52320.511032529605
565,566,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001']",52320.511032529605,52320.511032529605
566,567,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",52369.99864975118,52369.99864975118
567,568,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",52369.99864975118,52369.99864975118
568,569,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",52369.99864975118,52369.99864975118
569,570,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",52369.99864975118,52369.99864975118
570,571,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",52369.99864975119,52369.99864975119
571,572,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",52369.99864975119,52369.99864975119
572,573,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",52369.99864975119,52369.99864975119
573,574,"['frag_01_c00001', 'frag_09_c00001', 'frag_10_c00001']",52369.99864975119,52369.99864975119
574,575,"['frag_03_c00001', 'frag_03_c00001', 'frag_15_c00001']",32577.699651374576,52577.699651374576
575,576,"['frag_03_c00001', 'frag_03_c00001', 'frag_15_c00001']",32577.699651374576,52577.699651374576
576,577,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001']",52606.67810634782,52606.67810634782
577,578,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001']",52606.67810634782,52606.67810634782
578,579,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001']",52606.678106347834,52606.678106347834
579,580,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001']",52606.678106347834,52606.678106347834
580,581,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001']",52606.678106347834,52606.678106347834
581,582,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001']",52606.678106347834,52606.678106347834
582,583,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001']",52606.678106347834,52606.678106347834
583,584,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001']",52606.678106347834,52606.678106347834
584,585,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_09_c00001']",52776.607243260245,52776.607243260245
585,586,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_09_c00001']",52776.607243260245,52776.607243260245
586,587,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_09_c00001']",52776.60724326026,52776.60724326026
587,588,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_09_c00001']",52776.60724326026,52776.60724326026
588,589,"['frag_03_c00001', 'frag_06_c00001', 'frag_09_c00001']",52819.97111342579,52819.97111342579
589,590,"['frag_03_c00001', 'frag_06_c00001', 'frag_09_c00001']",52819.97111342579,52819.97111342579
590,591,"['frag_03_c00001', 'frag_06_c00001', 'frag_09_c00001']",52819.97111342579,52819.97111342579
591,592,"['frag_03_c00001', 'frag_06_c00001', 'frag_09_c00001']",52819.97111342579,52819.97111342579
592,593,"['frag_03_c00001', 'frag_06_c00001', 'frag_09_c00001']",52819.97111342579,52819.97111342579
593,594,"['frag_03_c00001', 'frag_06_c00001', 'frag_09_c00001']",52819.97111342579,52819.97111342579
594,595,"['frag_03_c00001', 'frag_06_c00001', 'frag_09_c00001']",52819.97111342579,52819.97111342579
595,596,"['frag_03_c00001', 'frag_06_c00001', 'frag_09_c00001']",52819.97111342579,52819.97111342579
596,597,"['frag_01_c00001', 'frag_05_c00001', 'frag_13_c00001']",43162.57699832615,53162.57699832615
597,598,"['frag_01_c00001', 'frag_05_c00001', 'frag_13_c00001']",43162.57699832615,53162.57699832615
598,599,"['frag_01_c00001', 'frag_05_c00001', 'frag_13_c00001']",43162.57699832615,53162.57699832615
599,600,"['frag_01_c00001', 'frag_05_c00001', 'frag_13_c00001']",43162.57699832615,53162.57699832615
600,601,"['frag_01_c00001', 'frag_05_c00001', 'frag_13_c00001']",43162.57699832615,53162.57699832615
601,602,"['frag_01_c00001', 'frag_05_c00001', 'frag_13_c00001']",43162.57699832615,53162.57699832615
602,603,"['frag_01_c00001', 'frag_05_c00001', 'frag_13_c00001']",43162.57699832615,53162.57699832615
603,604,"['frag_01_c00001', 'frag_05_c00001', 'frag_13_c00001']",43162.57699832615,53162.57699832615
604,605,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_10_c00001']",53323.75205529715,53323.75205529715
605,606,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_10_c00001']",53323.75205529715,53323.75205529715
606,607,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_10_c00001']",53323.75205529715,53323.75205529715
607,608,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_10_c00001']",53323.75205529715,53323.75205529715
608,609,"['frag_01_c00001', 'frag_05_c00001', 'frag_11_c00001']",53420.991525394515,53420.991525394515
609,610,"['frag_01_c00001', 'frag_05_c00001', 'frag_11_c00001']",53420.991525394515,53420.991525394515
610,611,"['frag_01_c00001', 'frag_05_c00001', 'frag_11_c00001']",53420.991525394515,53420.991525394515
611,612,"['frag_01_c00001', 'frag_05_c00001', 'frag_11_c00001']",53420.991525394515,53420.991525394515
612,613,"['frag_01_c00001', 'frag_05_c00001', 'frag_11_c00001']",53420.99152539453,53420.99152539453
613,614,"['frag_01_c00001', 'frag_05_c00001', 'frag_11_c00001']",53420.99152539453,53420.99152539453
614,615,"['frag_01_c00001', 'frag_05_c00001', 'frag_11_c00001']",53420.99152539453,53420.99152539453
615,616,"['frag_01_c00001', 'frag_05_c00001', 'frag_11_c00001']",53420.99152539453,53420.99152539453
616,617,"['frag_02_c00001', 'frag_04_c00001', 'frag_15_c00001']",33485.70807364754,53485.70807364754
617,618,"['frag_02_c00001', 'frag_04_c00001', 'frag_15_c00001']",33485.70807364754,53485.70807364754
618,619,"['frag_02_c00001', 'frag_04_c00001', 'frag_15_c00001']",33485.708073647555,53485.708073647555
619,620,"['frag_02_c00001', 'frag_04_c00001', 'frag_15_c00001']",33485.708073647555,53485.708073647555
620,621,"['frag_02_c00001', 'frag_04_c00001', 'frag_15_c00001']",33485.708073647555,53485.708073647555
621,622,"['frag_02_c00001', 'frag_04_c00001', 'frag_15_c00001']",33485.708073647555,53485.708073647555
622,623,"['frag_02_c00001', 'frag_04_c00001', 'frag_15_c00001']",33485.708073647555,53485.708073647555
623,624,"['frag_02_c00001', 'frag_04_c00001', 'frag_15_c00001']",33485.708073647555,53485.708073647555
624,625,"['frag_03_c00001', 'frag_07_c00001', 'frag_07_c00001']",43557.20598895336,53557.20598895336
625,626,"['frag_03_c00001', 'frag_07_c00001', 'frag_07_c00001']",43557.20598895336,53557.20598895336
626,627,"['frag_03_c00001', 'frag_03_c00001', 'frag_16_c00001']",33817.96513987904,53817.96513987904
627,628,"['frag_03_c00001', 'frag_03_c00001', 'frag_16_c00001']",33817.96513987904,53817.96513987904
628,629,"['frag_01_c00001', 'frag_05_c00001', 'frag_12_c00001']",54044.90681477346,54044.90681477346
629,630,"['frag_01_c00001', 'frag_05_c00001', 'frag_12_c00001']",54044.90681477346,54044.90681477346
630,631,"['frag_01_c00001', 'frag_05_c00001', 'frag_12_c00001']",54044.90681477346,54044.90681477346
631,632,"['frag_01_c00001', 'frag_05_c00001', 'frag_12_c00001']",54044.90681477346,54044.90681477346
632,633,"['frag_01_c00001', 'frag_05_c00001', 'frag_12_c00001']",54044.90681477346,54044.90681477346
633,634,"['frag_01_c00001', 'frag_05_c00001', 'frag_12_c00001']",54044.90681477346,54044.90681477346
634,635,"['frag_01_c00001', 'frag_05_c00001', 'frag_12_c00001']",54044.90681477346,54044.90681477346
635,636,"['frag_01_c00001', 'frag_05_c00001', 'frag_12_c00001']",54044.90681477346,54044.90681477346
636,637,"['frag_04_c00001', 'frag_04_c00001', 'frag_13_c00001']",44094.07485732558,54094.07485732558
637,638,"['frag_04_c00001', 'frag_04_c00001', 'frag_13_c00001']",44094.07485732558,54094.07485732558
638,639,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",54155.62478414679,54155.62478414679
639,640,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",54155.62478414679,54155.62478414679
640,641,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",54155.62478414679,54155.62478414679
641,642,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",54155.62478414679,54155.62478414679
642,643,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",54155.62478414679,54155.62478414679
643,644,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",54155.62478414679,54155.62478414679
644,645,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",54155.62478414679,54155.62478414679
645,646,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",54155.62478414679,54155.62478414679
646,647,"['frag_04_c00001', 'frag_04_c00001', 'frag_12_c00001']",54279.632312953174,54279.632312953174
647,648,"['frag_04_c00001', 'frag_04_c00001', 'frag_12_c00001']",54279.632312953174,54279.632312953174
648,649,"['frag_04_c00001', 'frag_04_c00001', 'frag_11_c00001']",54327.65743211292,54327.65743211292
649,650,"['frag_04_c00001', 'frag_04_c00001', 'frag_11_c00001']",54327.65743211292,54327.65743211292
650,651,"['frag_11_c00001', 'frag_12_c00001']",44394.679140438115,54394.679140438115
651,652,"['frag_11_c00001', 'frag_12_c00001']",44394.679140438115,54394.679140438115
652,653,"['frag_11_c00001', 'frag_12_c00001']",44394.679140438115,54394.679140438115
653,654,"['frag_11_c00001', 'frag_12_c00001']",44394.679140438115,54394.679140438115
654,655,"['frag_01_c00001', 'frag_08_c00001', 'frag_08_c00001']",54492.63882599437,54492.63882599437
655,656,"['frag_01_c00001', 'frag_08_c00001', 'frag_08_c00001']",54492.63882599437,54492.63882599437
656,657,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001']",54605.186856237684,54605.186856237684
657,658,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001']",54605.186856237684,54605.186856237684
658,659,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001']",54605.186856237684,54605.186856237684
659,660,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001']",54605.186856237684,54605.186856237684
660,661,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001']",54605.186856237684,54605.186856237684
661,662,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001']",54605.186856237684,54605.186856237684
662,663,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001']",54605.186856237684,54605.186856237684
663,664,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001']",54605.186856237684,54605.186856237684
664,665,"['frag_02_c00001', 'frag_07_c00001', 'frag_08_c00001']",44697.631781482305,54697.631781482305
665,666,"['frag_02_c00001', 'frag_07_c00001', 'frag_08_c00001']",44697.631781482305,54697.631781482305
666,667,"['frag_02_c00001', 'frag_07_c00001', 'frag_08_c00001']",44697.631781482305,54697.631781482305
667,668,"['frag_02_c00001', 'frag_07_c00001', 'frag_08_c00001']",44697.631781482305,54697.631781482305
668,669,"['frag_02_c00001', 'frag_07_c00001', 'frag_08_c00001']",44697.63178148232,54697.63178148232
669,670,"['frag_02_c00001', 'frag_07_c00001', 'frag_08_c00001']",44697.63178148232,54697.63178148232
670,671,"['frag_02_c00001', 'frag_07_c00001', 'frag_08_c00001']",44697.63178148232,54697.63178148232
671,672,"['frag_02_c00001', 'frag_07_c00001', 'frag_08_c00001']",44697.63178148232,54697.63178148232
672,673,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']",34725.79388013282,54725.79388013282
673,674,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']",34725.79388013282,54725.79388013282
674,675,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']",34725.79388013282,54725.79388013282
675,676,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']",34725.79388013282,54725.79388013282
676,677,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']",34725.79388013282,54725.79388013282
677,678,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']",34725.79388013282,54725.79388013282
678,679,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']",34725.79388013282,54725.79388013282
679,680,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']",34725.79388013282,54725.79388013282
680,681,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",54763.77459188311,54763.77459188311
681,682,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",54763.77459188311,54763.77459188311
682,683,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",54763.77459188311,54763.77459188311
683,684,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",54763.77459188311,54763.77459188311
684,685,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",54763.77459188311,54763.77459188311
685,686,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",54763.77459188311,54763.77459188311
686,687,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",54763.77459188313,54763.77459188313
687,688,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",54763.77459188313,54763.77459188313
688,689,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",44860.68562010278,54860.68562010278
689,690,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",44860.68562010278,54860.68562010278
690,691,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",44860.68562010278,54860.68562010278
691,692,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",44860.68562010278,54860.68562010278
692,693,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",44860.68562010278,54860.68562010278
693,694,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",44860.68562010278,54860.68562010278
694,695,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",44860.68562010278,54860.68562010278
695,696,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",44860.68562010278,54860.68562010278
696,697,"['frag_11_c00001', 'frag_11_c00001']",44902.39805472915,54902.39805472915
697,698,"['frag_12_c00001', 'frag_12_c00001']",45024.442309158905,55024.442309158905
698,699,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",55175.71678099066,55175.71678099066
699,700,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",55175.71678099066,55175.71678099066
700,701,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",55175.71678099066,55175.71678099066
701,702,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",55175.71678099066,55175.71678099066
702,703,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",55175.71678099066,55175.71678099066
703,704,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",55175.71678099066,55175.71678099066
704,705,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",55175.71678099066,55175.71678099066
705,706,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",55175.71678099066,55175.71678099066
706,707,"['frag_02_c00001', 'frag_07_c00001', 'frag_10_c00001']",45474.83506718762,55474.83506718762
707,708,"['frag_02_c00001', 'frag_07_c00001', 'frag_10_c00001']",45474.83506718762,55474.83506718762
708,709,"['frag_02_c00001', 'frag_07_c00001', 'frag_10_c00001']",45474.83506718763,55474.83506718763
709,710,"['frag_02_c00001', 'frag_07_c00001', 'frag_10_c00001']",45474.83506718763,55474.83506718763
710,711,"['frag_02_c00001', 'frag_07_c00001', 'frag_10_c00001']",45474.83506718763,55474.83506718763
711,712,"['frag_02_c00001', 'frag_07_c00001', 'frag_10_c00001']",45474.83506718763,55474.83506718763
712,713,"['frag_02_c00001', 'frag_07_c00001', 'frag_10_c00001']",45474.83506718763,55474.83506718763
713,714,"['frag_02_c00001', 'frag_07_c00001', 'frag_10_c00001']",45474.83506718763,55474.83506718763
714,715,"['frag_01_c00001', 'frag_10_c00001', 'frag_10_c00001']",55742.860437092466,55742.860437092466
715,716,"['frag_01_c00001', 'frag_10_c00001', 'frag_10_c00001']",55742.860437092466,55742.860437092466
716,717,"['frag_03_c00001', 'frag_07_c00001', 'frag_09_c00001']",46015.54535458958,56015.54535458958
717,718,"['frag_03_c00001', 'frag_07_c00001', 'frag_09_c00001']",46015.54535458958,56015.54535458958
718,719,"['frag_03_c00001', 'frag_07_c00001', 'frag_09_c00001']",46015.54535458958,56015.54535458958
719,720,"['frag_03_c00001', 'frag_07_c00001', 'frag_09_c00001']",46015.54535458958,56015.54535458958
720,721,"['frag_03_c00001', 'frag_07_c00001', 'frag_09_c00001']",46015.54535458958,56015.54535458958
721,722,"['frag_03_c00001', 'frag_07_c00001', 'frag_09_c00001']",46015.54535458958,56015.54535458958
722,723,"['frag_03_c00001', 'frag_07_c00001', 'frag_09_c00001']",46015.54535458958,56015.54535458958
723,724,"['frag_03_c00001', 'frag_07_c00001', 'frag_09_c00001']",46015.54535458958,56015.54535458958
724,725,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",56376.324576615334,56376.324576615334
725,726,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",56376.324576615334,56376.324576615334
726,727,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",56376.324576615334,56376.324576615334
727,728,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",56376.324576615334,56376.324576615334
728,729,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",56376.324576615334,56376.324576615334
729,730,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",56376.324576615334,56376.324576615334
730,731,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",56376.324576615334,56376.324576615334
731,732,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",56376.324576615334,56376.324576615334
732,733,"['frag_01_c00001', 'frag_07_c00001', 'frag_13_c00001']",36436.391572149056,56436.391572149056
733,734,"['frag_01_c00001', 'frag_07_c00001', 'frag_13_c00001']",36436.391572149056,56436.391572149056
734,735,"['frag_01_c00001', 'frag_07_c00001', 'frag_13_c00001']",36436.39157214907,56436.39157214907
735,736,"['frag_01_c00001', 'frag_07_c00001', 'frag_13_c00001']",36436.39157214907,56436.39157214907
736,737,"['frag_01_c00001', 'frag_07_c00001', 'frag_13_c00001']",36436.39157214907,56436.39157214907
737,738,"['frag_01_c00001', 'frag_07_c00001', 'frag_13_c00001']",36436.39157214907,56436.39157214907
738,739,"['frag_01_c00001', 'frag_07_c00001', 'frag_13_c00001']",36436.39157214907,56436.39157214907
739,740,"['frag_01_c00001', 'frag_07_c00001', 'frag_13_c00001']",36436.39157214907,56436.39157214907
740,741,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",56519.89948635427,56519.89948635427
741,742,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",56519.89948635427,56519.89948635427
742,743,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",56519.89948635427,56519.89948635427
743,744,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",56519.89948635427,56519.89948635427
744,745,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",56519.89948635427,56519.89948635427
745,746,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",56519.89948635427,56519.89948635427
746,747,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",56519.89948635428,56519.89948635428
747,748,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",56519.89948635428,56519.89948635428
748,749,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001']",46616.31644040827,56616.31644040827
749,750,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001']",46616.31644040827,56616.31644040827
750,751,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001']",46616.31644040827,56616.31644040827
751,752,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001']",46616.31644040827,56616.31644040827
752,753,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001']",46616.316440408285,56616.316440408285
753,754,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001']",46616.316440408285,56616.316440408285
754,755,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001']",46616.316440408285,56616.316440408285
755,756,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001']",46616.316440408285,56616.316440408285
756,757,"['frag_01_c00001', 'frag_07_c00001', 'frag_12_c00001']",46819.47302352862,56819.47302352862
757,758,"['frag_01_c00001', 'frag_07_c00001', 'frag_12_c00001']",46819.47302352862,56819.47302352862
758,759,"['frag_01_c00001', 'frag_07_c00001', 'frag_12_c00001']",46819.47302352862,56819.47302352862
759,760,"['frag_01_c00001', 'frag_07_c00001', 'frag_12_c00001']",46819.47302352862,56819.47302352862
760,761,"['frag_01_c00001', 'frag_07_c00001', 'frag_12_c00001']",46819.47302352862,56819.47302352862
761,762,"['frag_01_c00001', 'frag_07_c00001', 'frag_12_c00001']",46819.47302352862,56819.47302352862
762,763,"['frag_01_c00001', 'frag_07_c00001', 'frag_12_c00001']",46819.47302352862,56819.47302352862
763,764,"['frag_01_c00001', 'frag_07_c00001', 'frag_12_c00001']",46819.47302352862,56819.47302352862
764,765,"['frag_02_c00001', 'frag_08_c00001', 'frag_09_c00001']",46821.768764909975,56821.768764909975
765,766,"['frag_02_c00001', 'frag_08_c00001', 'frag_09_c00001']",46821.768764909975,56821.768764909975
766,767,"['frag_02_c00001', 'frag_08_c00001', 'frag_09_c00001']",46821.768764909975,56821.768764909975
767,768,"['frag_02_c00001', 'frag_08_c00001', 'frag_09_c00001']",46821.768764909975,56821.768764909975
768,769,"['frag_02_c00001', 'frag_08_c00001', 'frag_09_c00001']",46821.768764909975,56821.768764909975
769,770,"['frag_02_c00001', 'frag_08_c00001', 'frag_09_c00001']",46821.768764909975,56821.768764909975
770,771,"['frag_02_c00001', 'frag_08_c00001', 'frag_09_c00001']",46821.768764909975,56821.768764909975
771,772,"['frag_02_c00001', 'frag_08_c00001', 'frag_09_c00001']",46821.768764909975,56821.768764909975
772,773,"['frag_01_c00001', 'frag_01_c00001', 'frag_02_c00001', 'frag_12_c00001']",56996.362855953186,56996.362855953186
773,774,"['frag_01_c00001', 'frag_01_c00001', 'frag_02_c00001', 'frag_12_c00001']",56996.362855953186,56996.362855953186
774,775,"['frag_01_c00001', 'frag_01_c00001', 'frag_02_c00001', 'frag_12_c00001']",56996.3628559532,56996.3628559532
775,776,"['frag_01_c00001', 'frag_01_c00001', 'frag_02_c00001', 'frag_12_c00001']",56996.3628559532,56996.3628559532
776,777,"['frag_01_c00001', 'frag_03_c00001', 'frag_03_c00001', 'frag_07_c00001']",56999.13670101415,56999.13670101415
777,778,"['frag_01_c00001', 'frag_03_c00001', 'frag_03_c00001', 'frag_07_c00001']",56999.13670101415,56999.13670101415
778,779,"['frag_01_c00001', 'frag_03_c00001', 'frag_03_c00001', 'frag_07_c00001']",56999.13670101416,56999.13670101416
779,780,"['frag_01_c00001', 'frag_03_c00001', 'frag_03_c00001', 'frag_07_c00001']",56999.13670101416,56999.13670101416
780,781,"['frag_02_c00001', 'frag_09_c00001', 'frag_09_c00001']",47028.99912051863,57028.99912051863
781,782,"['frag_02_c00001', 'frag_09_c00001', 'frag_09_c00001']",47028.99912051863,57028.99912051863
782,783,"['frag_01_c00001', 'frag_01_c00001', 'frag_02_c00001', 'frag_11_c00001']",57035.22314796998,57035.22314796998
783,784,"['frag_01_c00001', 'frag_01_c00001', 'frag_02_c00001', 'frag_11_c00001']",57035.22314796999,57035.22314796999
784,785,"['frag_01_c00001', 'frag_01_c00001', 'frag_02_c00001', 'frag_11_c00001']",57035.22314796999,57035.22314796999
785,786,"['frag_01_c00001', 'frag_01_c00001', 'frag_02_c00001', 'frag_11_c00001']",57035.22314796999,57035.22314796999
786,787,"['frag_02_c00001', 'frag_06_c00001', 'frag_13_c00001']",37149.46834079244,57149.46834079244
787,788,"['frag_02_c00001', 'frag_06_c00001', 'frag_13_c00001']",37149.46834079244,57149.46834079244
788,789,"['frag_02_c00001', 'frag_06_c00001', 'frag_13_c00001']",37149.46834079244,57149.46834079244
789,790,"['frag_02_c00001', 'frag_06_c00001', 'frag_13_c00001']",37149.46834079244,57149.46834079244
790,791,"['frag_02_c00001', 'frag_06_c00001', 'frag_13_c00001']",37149.46834079245,57149.46834079245
791,792,"['frag_02_c00001', 'frag_06_c00001', 'frag_13_c00001']",37149.46834079245,57149.46834079245
792,793,"['frag_02_c00001', 'frag_06_c00001', 'frag_13_c00001']",37149.46834079245,57149.46834079245
793,794,"['frag_02_c00001', 'frag_06_c00001', 'frag_13_c00001']",37149.46834079245,57149.46834079245
794,795,"['frag_12_c00001', 'frag_14_c00001']",37330.026615730625,57330.026615730625
795,796,"['frag_12_c00001', 'frag_14_c00001']",37330.026615730625,57330.026615730625
796,797,"['frag_12_c00001', 'frag_14_c00001']",37330.026615730625,57330.026615730625
797,798,"['frag_12_c00001', 'frag_14_c00001']",37330.026615730625,57330.026615730625
798,799,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194214,57842.83367194214
799,800,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",57842.83367194214,57842.83367194214
