,SolN,Fragments,ObjValNoPen,ObjValWithPen
558,559,"['frag_04_c00001', 'frag_06_c00001', 'frag_14_c00001']",268.7904634059687,348.7904634059687
559,560,"['frag_04_c00001', 'frag_06_c00001', 'frag_14_c00001']",268.7904634059687,348.7904634059687
560,561,"['frag_04_c00001', 'frag_06_c00001', 'frag_14_c00001']",268.7904634059687,348.7904634059687
561,562,"['frag_04_c00001', 'frag_06_c00001', 'frag_14_c00001']",268.79046340596915,348.79046340596915
562,563,"['frag_04_c00001', 'frag_06_c00001', 'frag_14_c00001']",268.79046340596915,348.79046340596915
563,564,"['frag_04_c00001', 'frag_06_c00001', 'frag_14_c00001']",268.79046340596915,348.79046340596915
564,565,"['frag_04_c00001', 'frag_06_c00001', 'frag_14_c00001']",268.79046340596915,348.79046340596915
565,566,"['frag_03_c00001', 'frag_03_c00001', 'frag_15_c00001']",259.0714249769626,349.0714249769626
566,567,"['frag_03_c00001', 'frag_03_c00001', 'frag_15_c00001']",259.0714249769626,349.0714249769626
567,568,"['frag_11_c00001', 'frag_16_c00001']",289.2910912086136,349.2910912086136
568,569,"['frag_11_c00001', 'frag_16_c00001']",289.2910912086136,349.2910912086136
569,570,"['frag_11_c00001', 'frag_16_c00001']",289.2910912086138,349.2910912086138
570,571,"['frag_11_c00001', 'frag_16_c00001']",289.2910912086138,349.2910912086138
571,572,"['frag_05_c00001', 'frag_12_c00001']",329.44891067237904,349.44891067237904
572,573,"['frag_05_c00001', 'frag_12_c00001']",329.44891067237904,349.44891067237904
573,574,"['frag_05_c00001', 'frag_12_c00001']",329.44891067237927,349.44891067237927
574,575,"['frag_05_c00001', 'frag_12_c00001']",329.44891067237927,349.44891067237927
575,576,"['frag_03_c00001', 'frag_08_c00001', 'frag_11_c00001']",260.44837526829133,350.44837526829133
576,577,"['frag_03_c00001', 'frag_08_c00001', 'frag_11_c00001']",260.44837526829133,350.44837526829133
577,578,"['frag_03_c00001', 'frag_08_c00001', 'frag_11_c00001']",260.44837526829156,350.44837526829156
578,579,"['frag_03_c00001', 'frag_08_c00001', 'frag_11_c00001']",260.44837526829156,350.44837526829156
579,580,"['frag_03_c00001', 'frag_08_c00001', 'frag_11_c00001']",260.4483752682918,350.4483752682918
580,581,"['frag_03_c00001', 'frag_08_c00001', 'frag_11_c00001']",260.4483752682918,350.4483752682918
581,582,"['frag_03_c00001', 'frag_08_c00001', 'frag_11_c00001']",260.4483752682918,350.4483752682918
582,583,"['frag_03_c00001', 'frag_08_c00001', 'frag_11_c00001']",260.4483752682918,350.4483752682918
583,584,"['frag_10_c00001', 'frag_13_c00001']",293.685798422174,353.685798422174
584,585,"['frag_10_c00001', 'frag_13_c00001']",293.685798422174,353.685798422174
585,586,"['frag_10_c00001', 'frag_13_c00001']",293.68579842217423,353.68579842217423
586,587,"['frag_10_c00001', 'frag_13_c00001']",293.68579842217423,353.68579842217423
587,588,"['frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001']",264.0182916678996,354.0182916678996
588,589,"['frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001']",264.0182916678996,354.0182916678996
589,590,"['frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001']",264.0182916678996,354.0182916678996
590,591,"['frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001']",264.0182916678996,354.0182916678996
591,592,"['frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001']",264.0182916678998,354.0182916678998
592,593,"['frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001']",264.0182916678998,354.0182916678998
593,594,"['frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001']",264.01829166790003,354.01829166790003
594,595,"['frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001']",264.01829166790003,354.01829166790003
595,596,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001']",284.3101532990397,354.3101532990397
596,597,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001']",284.3101532990397,354.3101532990397
597,598,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001']",284.31015329903994,354.31015329903994
598,599,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001']",284.31015329903994,354.31015329903994
599,600,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001']",284.3101532990404,354.3101532990404
600,601,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001']",284.3101532990404,354.3101532990404
601,602,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001']",284.3101532990404,354.3101532990404
602,603,"['frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001']",284.3101532990404,354.3101532990404
603,604,"['frag_03_c00001', 'frag_06_c00001', 'frag_14_c00001']",264.5739026716333,354.5739026716333
604,605,"['frag_03_c00001', 'frag_06_c00001', 'frag_14_c00001']",264.5739026716333,354.5739026716333
605,606,"['frag_03_c00001', 'frag_06_c00001', 'frag_14_c00001']",264.5739026716333,354.5739026716333
606,607,"['frag_03_c00001', 'frag_06_c00001', 'frag_14_c00001']",264.5739026716333,354.5739026716333
607,608,"['frag_03_c00001', 'frag_06_c00001', 'frag_14_c00001']",264.5739026716335,354.5739026716335
608,609,"['frag_03_c00001', 'frag_06_c00001', 'frag_14_c00001']",264.5739026716335,354.5739026716335
609,610,"['frag_03_c00001', 'frag_06_c00001', 'frag_14_c00001']",264.57390267163373,354.57390267163373
610,611,"['frag_03_c00001', 'frag_06_c00001', 'frag_14_c00001']",264.57390267163373,354.57390267163373
611,612,"['frag_05_c00001', 'frag_05_c00001', 'frag_07_c00001']",285.6858172125517,355.6858172125517
612,613,"['frag_05_c00001', 'frag_05_c00001', 'frag_07_c00001']",285.6858172125517,355.6858172125517
613,614,"['frag_01_c00001', 'frag_08_c00001', 'frag_12_c00001']",285.77934958737114,355.77934958737114
614,615,"['frag_01_c00001', 'frag_08_c00001', 'frag_12_c00001']",285.77934958737114,355.77934958737114
615,616,"['frag_01_c00001', 'frag_08_c00001', 'frag_12_c00001']",285.7793495873716,355.7793495873716
616,617,"['frag_01_c00001', 'frag_08_c00001', 'frag_12_c00001']",285.7793495873716,355.7793495873716
617,618,"['frag_01_c00001', 'frag_08_c00001', 'frag_12_c00001']",285.7793495873718,355.7793495873718
618,619,"['frag_01_c00001', 'frag_08_c00001', 'frag_12_c00001']",285.7793495873718,355.7793495873718
619,620,"['frag_01_c00001', 'frag_08_c00001', 'frag_12_c00001']",285.77934958737205,355.77934958737205
620,621,"['frag_01_c00001', 'frag_08_c00001', 'frag_12_c00001']",285.77934958737205,355.77934958737205
621,622,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",266.2616371649917,356.2616371649917
622,623,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",266.2616371649917,356.2616371649917
623,624,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",266.2616371649917,356.2616371649917
624,625,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",266.2616371649917,356.2616371649917
625,626,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",266.26163716499195,356.26163716499195
626,627,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",266.26163716499195,356.26163716499195
627,628,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",266.26163716499195,356.26163716499195
628,629,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",266.26163716499195,356.26163716499195
629,630,"['frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001']",267.4961654899,357.4961654899
630,631,"['frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001']",267.4961654899,357.4961654899
631,632,"['frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001']",267.4961654899,357.4961654899
632,633,"['frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001']",267.4961654899,357.4961654899
633,634,"['frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001']",267.49616548990093,357.49616548990093
634,635,"['frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001']",267.49616548990093,357.49616548990093
635,636,"['frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001']",267.49616548990116,357.49616548990116
636,637,"['frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001']",267.49616548990116,357.49616548990116
637,638,"['frag_03_c00001', 'frag_05_c00001', 'frag_14_c00001']",279.22534677279464,359.22534677279464
638,639,"['frag_03_c00001', 'frag_05_c00001', 'frag_14_c00001']",279.22534677279464,359.22534677279464
639,640,"['frag_03_c00001', 'frag_05_c00001', 'frag_14_c00001']",279.22534677279464,359.22534677279464
640,641,"['frag_03_c00001', 'frag_05_c00001', 'frag_14_c00001']",279.22534677279464,359.22534677279464
641,642,"['frag_03_c00001', 'frag_05_c00001', 'frag_14_c00001']",279.22534677279464,359.22534677279464
642,643,"['frag_03_c00001', 'frag_05_c00001', 'frag_14_c00001']",279.22534677279464,359.22534677279464
643,644,"['frag_03_c00001', 'frag_05_c00001', 'frag_14_c00001']",279.22534677279486,359.22534677279486
644,645,"['frag_03_c00001', 'frag_05_c00001', 'frag_14_c00001']",279.22534677279486,359.22534677279486
645,646,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",289.6417479229617,359.6417479229617
646,647,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",289.6417479229617,359.6417479229617
647,648,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",289.64174792296194,359.64174792296194
648,649,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",289.64174792296194,359.64174792296194
649,650,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",289.64174792296217,359.64174792296217
650,651,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",289.64174792296217,359.64174792296217
651,652,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",289.6417479229626,359.6417479229626
652,653,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",289.6417479229626,359.6417479229626
653,654,"['frag_05_c00001', 'frag_08_c00001', 'frag_10_c00001']",280.0467877928327,360.0467877928327
654,655,"['frag_05_c00001', 'frag_08_c00001', 'frag_10_c00001']",280.0467877928327,360.0467877928327
655,656,"['frag_05_c00001', 'frag_08_c00001', 'frag_10_c00001']",280.0467877928327,360.0467877928327
656,657,"['frag_05_c00001', 'frag_08_c00001', 'frag_10_c00001']",280.0467877928327,360.0467877928327
657,658,"['frag_05_c00001', 'frag_08_c00001', 'frag_10_c00001']",280.0467877928336,360.0467877928336
658,659,"['frag_05_c00001', 'frag_08_c00001', 'frag_10_c00001']",280.0467877928336,360.0467877928336
659,660,"['frag_05_c00001', 'frag_08_c00001', 'frag_10_c00001']",280.0467877928336,360.0467877928336
660,661,"['frag_05_c00001', 'frag_08_c00001', 'frag_10_c00001']",280.0467877928336,360.0467877928336
661,662,"['frag_03_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001']",292.9196651164964,362.9196651164964
662,663,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",313.00363219530504,363.00363219530504
663,664,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",313.00363219530504,363.00363219530504
664,665,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",313.0036321953053,363.0036321953053
665,666,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",313.0036321953053,363.0036321953053
666,667,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",313.0036321953053,363.0036321953053
667,668,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",313.0036321953053,363.0036321953053
668,669,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",313.0036321953053,363.0036321953053
669,670,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",313.0036321953053,363.0036321953053
670,671,"['frag_01_c00001', 'frag_03_c00001', 'frag_12_c00001']",313.2487282852817,363.2487282852817
671,672,"['frag_01_c00001', 'frag_03_c00001', 'frag_12_c00001']",313.2487282852817,363.2487282852817
672,673,"['frag_01_c00001', 'frag_03_c00001', 'frag_12_c00001']",313.24872828528214,363.24872828528214
673,674,"['frag_01_c00001', 'frag_03_c00001', 'frag_12_c00001']",313.24872828528214,363.24872828528214
674,675,"['frag_01_c00001', 'frag_03_c00001', 'frag_12_c00001']",313.24872828528237,363.24872828528237
675,676,"['frag_01_c00001', 'frag_03_c00001', 'frag_12_c00001']",313.24872828528237,363.24872828528237
676,677,"['frag_01_c00001', 'frag_03_c00001', 'frag_12_c00001']",313.24872828528237,363.24872828528237
677,678,"['frag_01_c00001', 'frag_03_c00001', 'frag_12_c00001']",313.24872828528237,363.24872828528237
678,679,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",293.794182820214,363.794182820214
679,680,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",293.794182820214,363.794182820214
680,681,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",293.79418282021425,363.79418282021425
681,682,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",293.79418282021425,363.79418282021425
682,683,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",293.79418282021425,363.79418282021425
683,684,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",293.79418282021425,363.79418282021425
684,685,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",293.7941828202147,363.7941828202147
685,686,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",293.7941828202147,363.7941828202147
686,687,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",294.3719731545125,364.3719731545125
687,688,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",294.3719731545125,364.3719731545125
688,689,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",294.3719731545125,364.3719731545125
689,690,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",294.3719731545125,364.3719731545125
690,691,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",294.37197315451294,364.37197315451294
691,692,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",294.37197315451294,364.37197315451294
692,693,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",294.37197315451294,364.37197315451294
693,694,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001']",294.37197315451294,364.37197315451294
694,695,"['frag_04_c00001', 'frag_10_c00001', 'frag_11_c00001']",285.2174354794945,365.2174354794945
695,696,"['frag_04_c00001', 'frag_10_c00001', 'frag_11_c00001']",285.2174354794945,365.2174354794945
696,697,"['frag_04_c00001', 'frag_10_c00001', 'frag_11_c00001']",285.2174354794945,365.2174354794945
697,698,"['frag_04_c00001', 'frag_10_c00001', 'frag_11_c00001']",285.2174354794945,365.2174354794945
698,699,"['frag_04_c00001', 'frag_10_c00001', 'frag_11_c00001']",285.2174354794947,365.2174354794947
699,700,"['frag_04_c00001', 'frag_10_c00001', 'frag_11_c00001']",285.2174354794947,365.2174354794947
700,701,"['frag_04_c00001', 'frag_10_c00001', 'frag_11_c00001']",285.2174354794954,365.2174354794954
701,702,"['frag_04_c00001', 'frag_10_c00001', 'frag_11_c00001']",285.2174354794954,365.2174354794954
702,703,"['frag_05_c00001', 'frag_08_c00001', 'frag_08_c00001']",287.9725622712949,367.9725622712949
703,704,"['frag_05_c00001', 'frag_08_c00001', 'frag_08_c00001']",287.9725622712949,367.9725622712949
704,705,"['frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",329.7916907666786,369.7916907666786
705,706,"['frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",329.7916907666786,369.7916907666786
706,707,"['frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",329.7916907666788,369.7916907666788
707,708,"['frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",329.7916907666788,369.7916907666788
708,709,"['frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",329.7916907666788,369.7916907666788
709,710,"['frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",329.7916907666788,369.7916907666788
710,711,"['frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",329.7916907666788,369.7916907666788
711,712,"['frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",329.7916907666788,369.7916907666788
712,713,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",299.8218204698085,369.8218204698085
713,714,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",299.8218204698085,369.8218204698085
714,715,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",299.8218204698087,369.8218204698087
715,716,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",299.8218204698087,369.8218204698087
716,717,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",299.8218204698087,369.8218204698087
717,718,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",299.8218204698087,369.8218204698087
718,719,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",299.82182046980915,369.82182046980915
719,720,"['frag_04_c00001', 'frag_06_c00001', 'frag_09_c00001']",299.82182046980915,369.82182046980915
720,721,"['frag_01_c00001', 'frag_10_c00001', 'frag_12_c00001']",299.84402604146044,369.84402604146044
721,722,"['frag_01_c00001', 'frag_10_c00001', 'frag_12_c00001']",299.84402604146044,369.84402604146044
722,723,"['frag_01_c00001', 'frag_10_c00001', 'frag_12_c00001']",299.84402604146067,369.84402604146067
723,724,"['frag_01_c00001', 'frag_10_c00001', 'frag_12_c00001']",299.84402604146067,369.84402604146067
724,725,"['frag_01_c00001', 'frag_10_c00001', 'frag_12_c00001']",299.8440260414609,369.8440260414609
725,726,"['frag_01_c00001', 'frag_10_c00001', 'frag_12_c00001']",299.8440260414609,369.8440260414609
726,727,"['frag_01_c00001', 'frag_10_c00001', 'frag_12_c00001']",299.8440260414609,369.8440260414609
727,728,"['frag_01_c00001', 'frag_10_c00001', 'frag_12_c00001']",299.8440260414609,369.8440260414609
728,729,"['frag_08_c00001', 'frag_13_c00001']",310.0178517559598,370.0178517559598
729,730,"['frag_08_c00001', 'frag_13_c00001']",310.0178517559598,370.0178517559598
730,731,"['frag_08_c00001', 'frag_13_c00001']",310.0178517559598,370.0178517559598
731,732,"['frag_08_c00001', 'frag_13_c00001']",310.0178517559598,370.0178517559598
732,733,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",311.4962655502161,371.4962655502161
733,734,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",311.4962655502161,371.4962655502161
734,735,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",311.4962655502161,371.4962655502161
735,736,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",311.4962655502161,371.4962655502161
736,737,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",311.4962655502163,371.4962655502163
737,738,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",311.4962655502163,371.4962655502163
738,739,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",311.4962655502163,371.4962655502163
739,740,"['frag_01_c00001', 'frag_03_c00001', 'frag_16_c00001']",311.4962655502163,371.4962655502163
740,741,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",301.71934505272793,371.71934505272793
741,742,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",301.71934505272793,371.71934505272793
742,743,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",301.71934505272816,371.71934505272816
743,744,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",301.71934505272816,371.71934505272816
744,745,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",301.71934505272816,371.71934505272816
745,746,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",301.71934505272816,371.71934505272816
746,747,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",301.71934505272816,371.71934505272816
747,748,"['frag_01_c00001', 'frag_03_c00001', 'frag_15_c00001']",301.71934505272816,371.71934505272816
748,749,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",302.34482341540775,372.34482341540775
749,750,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",302.34482341540775,372.34482341540775
750,751,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",302.344823415408,372.344823415408
751,752,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",302.344823415408,372.344823415408
752,753,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",302.344823415408,372.344823415408
753,754,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",302.344823415408,372.344823415408
754,755,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",302.3448234154082,372.3448234154082
755,756,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",302.3448234154082,372.3448234154082
756,757,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001']",292.37588923734756,372.37588923734756
757,758,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001']",292.37588923734756,372.37588923734756
758,759,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001']",292.3758892373478,372.3758892373478
759,760,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001']",292.3758892373478,372.3758892373478
760,761,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001']",292.3758892373478,372.3758892373478
761,762,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001']",292.3758892373478,372.3758892373478
762,763,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001']",292.375889237348,372.375889237348
763,764,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001']",292.375889237348,372.375889237348
764,765,"['frag_01_c00001', 'frag_08_c00001', 'frag_11_c00001']",304.22243415730713,374.22243415730713
765,766,"['frag_01_c00001', 'frag_08_c00001', 'frag_11_c00001']",304.22243415730713,374.22243415730713
766,767,"['frag_01_c00001', 'frag_08_c00001', 'frag_11_c00001']",304.2224341573076,374.2224341573076
767,768,"['frag_01_c00001', 'frag_08_c00001', 'frag_11_c00001']",304.2224341573076,374.2224341573076
768,769,"['frag_01_c00001', 'frag_08_c00001', 'frag_11_c00001']",304.2224341573078,374.2224341573078
769,770,"['frag_01_c00001', 'frag_08_c00001', 'frag_11_c00001']",304.2224341573078,374.2224341573078
770,771,"['frag_01_c00001', 'frag_08_c00001', 'frag_11_c00001']",304.2224341573078,374.2224341573078
771,772,"['frag_01_c00001', 'frag_08_c00001', 'frag_11_c00001']",304.2224341573078,374.2224341573078
772,773,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_08_c00001']",284.3276889831245,374.3276889831245
773,774,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_08_c00001']",284.3276889831245,374.3276889831245
774,775,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_08_c00001']",284.3276889831245,374.3276889831245
775,776,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_08_c00001']",284.3276889831245,374.3276889831245
776,777,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001']",284.56308811521785,374.56308811521785
777,778,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001']",284.56308811521785,374.56308811521785
778,779,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001']",284.56308811521785,374.56308811521785
779,780,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001']",284.56308811521785,374.56308811521785
780,781,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001']",284.56308811521785,374.56308811521785
781,782,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001']",284.56308811521785,374.56308811521785
782,783,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001']",284.56308811521785,374.56308811521785
783,784,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001']",284.56308811521785,374.56308811521785
784,785,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001']",325.22193584121874,375.22193584121874
785,786,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001']",325.22193584121874,375.22193584121874
786,787,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001']",325.22193584121896,375.22193584121896
787,788,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001']",325.22193584121896,375.22193584121896
788,789,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001']",325.22193584121896,375.22193584121896
789,790,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001']",325.22193584121896,375.22193584121896
790,791,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001']",325.2219358412194,375.2219358412194
791,792,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001']",325.2219358412194,375.2219358412194
792,793,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001']",335.5667449290238,375.5667449290238
793,794,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001']",335.5667449290238,375.5667449290238
794,795,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001']",335.566744929024,375.566744929024
795,796,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001']",335.566744929024,375.566744929024
796,797,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001']",335.566744929024,375.566744929024
797,798,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001']",335.566744929024,375.566744929024
798,799,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001']",335.566744929024,375.566744929024
799,800,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001']",335.566744929024,375.566744929024
800,801,"['frag_05_c00001', 'frag_06_c00001']",375.7622117110059,375.7622117110059
801,802,"['frag_05_c00001', 'frag_06_c00001']",375.7622117110059,375.7622117110059
802,803,"['frag_05_c00001', 'frag_06_c00001']",375.7622117110061,375.7622117110061
803,804,"['frag_05_c00001', 'frag_06_c00001']",375.7622117110061,375.7622117110061
804,805,"['frag_03_c00001', 'frag_10_c00001', 'frag_11_c00001']",286.0581071745182,376.0581071745182
805,806,"['frag_03_c00001', 'frag_10_c00001', 'frag_11_c00001']",286.0581071745182,376.0581071745182
806,807,"['frag_03_c00001', 'frag_10_c00001', 'frag_11_c00001']",286.0581071745187,376.0581071745187
807,808,"['frag_03_c00001', 'frag_10_c00001', 'frag_11_c00001']",286.0581071745187,376.0581071745187
808,809,"['frag_03_c00001', 'frag_10_c00001', 'frag_11_c00001']",286.0581071745187,376.0581071745187
809,810,"['frag_03_c00001', 'frag_10_c00001', 'frag_11_c00001']",286.0581071745187,376.0581071745187
810,811,"['frag_03_c00001', 'frag_10_c00001', 'frag_11_c00001']",286.0581071745187,376.0581071745187
811,812,"['frag_03_c00001', 'frag_10_c00001', 'frag_11_c00001']",286.0581071745187,376.0581071745187
812,813,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001']",296.13667967407537,376.13667967407537
813,814,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001']",296.13667967407537,376.13667967407537
814,815,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001']",296.13667967407537,376.13667967407537
815,816,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001']",296.13667967407537,376.13667967407537
816,817,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001']",296.13667967407537,376.13667967407537
817,818,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001']",296.13667967407537,376.13667967407537
818,819,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001']",296.1366796740756,376.1366796740756
819,820,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001']",296.1366796740756,376.1366796740756
