,SolN,Fragments,ObjValNoPen,ObjValWithPen
508,509,"['frag_01_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.28239545551981815,0.33239545551981814
509,510,"['frag_03_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.30297554817799444,0.33297554817799446
510,511,"['frag_01_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.2963468100746954,0.33634681007469536
511,512,"['frag_02_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.2965585850578363,0.33655858505783626
512,513,"['frag_02_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.29682040209433536,0.33682040209433534
513,514,"['frag_02_c00001', 'frag_03_c00001', 'frag_16_c00001']",0.3168582410178192,0.3368582410178192
514,515,"['frag_02_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.2969825580466839,0.33698255804668387
515,516,"['frag_09_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.25700446030380836,0.3370044603038084
516,517,"['frag_02_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.2977654829512059,0.3377654829512059
517,518,"['frag_01_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.2979876129358489,0.3379876129358489
518,519,"['frag_02_c00001', 'frag_03_c00001', 'frag_14_c00001']",0.32809957217146535,0.33809957217146536
519,520,"['frag_02_c00001', 'frag_04_c00001', 'frag_15_c00001']",0.32226274353584033,0.34226274353584035
520,521,"['frag_02_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.30268430887731407,0.34268430887731405
521,522,"['frag_02_c00001', 'frag_04_c00001', 'frag_14_c00001']",0.3353119892725505,0.3453119892725505
522,523,"['frag_02_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.3178440038121849,0.3478440038121849
523,524,"['frag_02_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.2781586277824589,0.34815862778245893
524,525,"['frag_02_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.31859673504896124,0.3485967350489612
525,526,"['frag_02_c00001', 'frag_06_c00001', 'frag_09_c00001']",0.3499964391665282,0.3499964391665282
526,527,"['frag_02_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.3417372568905938,0.3517372568905938
527,528,"['frag_02_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.3229315259937119,0.35293152599371186
528,529,"['frag_02_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.34319313654814054,0.35319313654814055
529,530,"['frag_01_c00001', 'frag_04_c00001', 'frag_15_c00001']",0.34418671054096484,0.35418671054096484
530,531,"['frag_02_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.3256446337180926,0.35564463371809263
531,532,"['frag_02_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.2965617513652482,0.3565617513652482
532,533,"['frag_02_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.29724703476933684,0.35724703476933684
533,534,"['frag_01_c00001', 'frag_05_c00001', 'frag_16_c00001']",0.33779252357610706,0.3577925235761071
534,535,"['frag_02_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.32112312002706145,0.36112312002706143
535,536,"['frag_02_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.3314073827548163,0.36140738275481626
536,537,"['frag_02_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.3033569448741703,0.3633569448741703
537,538,"['frag_02_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.3035083068366485,0.3635083068366485
538,539,"['frag_02_c00001', 'frag_03_c00001', 'frag_13_c00001']",0.35475188633847476,0.3647518863384748
539,540,"['frag_02_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.3206945390776196,0.37069453907761957
540,541,"['frag_01_c00001', 'frag_05_c00001', 'frag_14_c00001']",0.36324074064667605,0.37324074064667606
541,542,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_07_c00001']",0.382246683543012,0.382246683543012
542,543,"['frag_01_c00001', 'frag_05_c00001', 'frag_12_c00001']",0.38478510967700047,0.38478510967700047
543,544,"['frag_01_c00001', 'frag_05_c00001', 'frag_11_c00001']",0.38483780498067455,0.38483780498067455
544,545,"['frag_02_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.3602443419818384,0.39024434198183844
545,546,"['frag_01_c00001', 'frag_03_c00001', 'frag_06_c00001', 'frag_07_c00001']",0.38093726014482654,0.39093726014482655
546,547,"['frag_02_c00001', 'frag_05_c00001', 'frag_09_c00001']",0.39299849993563013,0.39299849993563013
547,548,"['frag_01_c00001', 'frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001']",0.38503061641545155,0.39503061641545156
548,549,"['frag_01_c00001', 'frag_03_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.3776777422147332,0.39767774221473323
549,550,"['frag_01_c00001', 'frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001']",0.38941067710090155,0.39941067710090156
550,551,"['frag_01_c00001', 'frag_03_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.3807735569907263,0.4007735569907263
551,552,"['frag_02_c00001', 'frag_09_c00001', 'frag_12_c00001']",0.3813204001070141,0.40132040010701414
552,553,"['frag_02_c00001', 'frag_09_c00001', 'frag_11_c00001']",0.38233399303994625,0.40233399303994627
553,554,"['frag_01_c00001', 'frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001']",0.39459184394413155,0.40459184394413156
554,555,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.38509390834485785,0.40509390834485787
555,556,"['frag_01_c00001', 'frag_03_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.37544827780854695,0.4054482778085469
556,557,"['frag_01_c00001', 'frag_03_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.3783647061972314,0.40836470619723136
557,558,"['frag_01_c00001', 'frag_03_c00001', 'frag_06_c00001', 'frag_13_c00001']",0.37953725328698495,0.409537253286985
558,559,"['frag_01_c00001', 'frag_03_c00001', 'frag_06_c00001', 'frag_09_c00001']",0.4007894801819617,0.4107894801819617
559,560,"['frag_01_c00001', 'frag_03_c00001', 'frag_07_c00001', 'frag_09_c00001']",0.39390548242816853,0.41390548242816855
560,561,"['frag_01_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.38605665947181966,0.41605665947181963
561,562,"['frag_01_c00001', 'frag_03_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.3774741059557062,0.41747410595570617
562,563,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001']",0.4078885934874852,0.4178885934874852
563,564,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001']",0.3878947725700105,0.4178947725700105
564,565,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.37811708026763335,0.41811708026763333
565,566,"['frag_01_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.3882879537093663,0.4182879537093663
566,567,"['frag_01_c00001', 'frag_05_c00001', 'frag_15_c00001']",0.39889527028932525,0.41889527028932527
567,568,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.37995566697679234,0.4199556669767923
568,569,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",0.4202393035569912,0.4202393035569912
569,570,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001']",0.3924002002435032,0.42240020024350317
570,571,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_13_c00001']",0.4033653615078777,0.42336536150787774
571,572,"['frag_01_c00001', 'frag_02_c00001', 'frag_06_c00001', 'frag_07_c00001']",0.4134423953495353,0.4234423953495353
572,573,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",0.4235875031037194,0.4235875031037194
573,574,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.39390607654852317,0.4239060765485232
574,575,"['frag_01_c00001', 'frag_03_c00001', 'frag_06_c00001', 'frag_12_c00001']",0.40420399168927706,0.4242039916892771
575,576,"['frag_01_c00001', 'frag_03_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.3842095112978804,0.42420951129788037
576,577,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001']",0.39498682050689127,0.42498682050689124
577,578,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",0.4051181934246917,0.4251181934246917
578,579,"['frag_01_c00001', 'frag_03_c00001', 'frag_06_c00001', 'frag_14_c00001']",0.39538613965194225,0.4253861396519422
579,580,"['frag_01_c00001', 'frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001']",0.4057126858273118,0.4257126858273118
580,581,"['frag_02_c00001', 'frag_09_c00001', 'frag_10_c00001']",0.4159925981455969,0.4259925981455969
581,582,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.3960001895737486,0.4260001895737486
582,583,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.3863880064143417,0.42638800641434166
583,584,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001']",0.39644552939604005,0.42644552939604
584,585,"['frag_01_c00001', 'frag_03_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.37769371825091874,0.42769371825091873
585,586,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.39774429240921716,0.42774429240921713
586,587,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",0.40788367305865514,0.42788367305865516
587,588,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_12_c00001']",0.38916570752177726,0.42916570752177724
588,589,"['frag_02_c00001', 'frag_09_c00001', 'frag_16_c00001']",0.38939264944354224,0.4293926494435422
589,590,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001']",0.4097228012130563,0.42972280121305634
590,591,"['frag_02_c00001', 'frag_08_c00001', 'frag_09_c00001']",0.4199557430461803,0.4299557430461803
591,592,"['frag_01_c00001', 'frag_03_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.3799729919099736,0.42997299190997357
592,593,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_11_c00001']",0.39068827005196466,0.43068827005196464
593,594,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001']",0.4010902207737065,0.43109022077370646
594,595,"['frag_01_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001']",0.42135825136595106,0.4313582513659511
595,596,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.40180345734166323,0.43180345734166325
596,597,"['frag_01_c00001', 'frag_03_c00001', 'frag_06_c00001', 'frag_16_c00001']",0.3918411096715837,0.4318411096715837
597,598,"['frag_01_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.3821545787014604,0.4321545787014604
598,599,"['frag_01_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_09_c00001']",0.4027842480442432,0.43278424804424315
599,600,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.3931707354833499,0.4331707354833499
600,601,"['frag_01_c00001', 'frag_03_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.3841515731458668,0.4341515731458668
601,602,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.38417755121074626,0.43417755121074625
602,603,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",0.4357728904230085,0.4357728904230085
603,604,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001', 'frag_09_c00001']",0.41583190374090234,0.43583190374090236
604,605,"['frag_01_c00001', 'frag_03_c00001', 'frag_09_c00001', 'frag_10_c00001']",0.41642045327385896,0.436420453273859
605,606,"['frag_02_c00001', 'frag_07_c00001', 'frag_09_c00001']",0.4265365989669451,0.43653659896694513
606,607,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.3865519781165526,0.4365519781165526
607,608,"['frag_04_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001']",0.4066319460468115,0.43663194604681155
608,609,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.3969696986801132,0.4369696986801132
609,610,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_13_c00001']",0.3882945430752912,0.4382945430752912
610,611,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.38846742860778716,0.43846742860778715
611,612,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.3891617432108972,0.4391617432108972
612,613,"['frag_02_c00001', 'frag_09_c00001', 'frag_15_c00001']",0.3996980155376734,0.4396980155376734
613,614,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_08_c00001']",0.4408643385851642,0.4408643385851642
614,615,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.42115854999281793,0.44115854999281795
615,616,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.39151840443648644,0.44151840443648643
616,617,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_10_c00001']",0.44155752066877463,0.44155752066877463
617,618,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_12_c00001']",0.43174621741040836,0.44174621741040837
618,619,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.4223579830916428,0.4423579830916428
619,620,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_14_c00001']",0.39269457566648913,0.4426945756664891
620,621,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.3828410474043835,0.4428410474043835
621,622,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.383151227143128,0.443151227143128
622,623,"['frag_01_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.4034330259889106,0.4434330259889106
623,624,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_11_c00001']",0.4337130989152426,0.44371309891524263
624,625,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.3942267434825486,0.4442267434825486
625,626,"['frag_01_c00001', 'frag_03_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.3847491031614575,0.4447491031614575
626,627,"['frag_01_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.40476759058494216,0.44476759058494214
627,628,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.39551132282969426,0.44551132282969425
628,629,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.3955519323091757,0.44555193230917567
629,630,"['frag_01_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.395818820006405,0.445818820006405
630,631,"['frag_01_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.405875890301812,0.44587589030181196
631,632,"['frag_01_c00001', 'frag_03_c00001', 'frag_09_c00001', 'frag_13_c00001']",0.40613357111381615,0.44613357111381613
632,633,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.40615512515708374,0.4461551251570837
633,634,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_14_c00001']",0.40630400631332964,0.4463040063133296
634,635,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_16_c00001']",0.3872402869655873,0.4472402869655873
635,636,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.39724138172196627,0.44724138172196626
636,637,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.39747191579239793,0.4474719157923979
637,638,"['frag_01_c00001', 'frag_03_c00001', 'frag_06_c00001', 'frag_15_c00001']",0.40763724397245427,0.44763724397245425
638,639,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_08_c00001']",0.42858748859831347,0.4485874885983135
639,640,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.40861096649754514,0.4486109664975451
640,641,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.38863566940592925,0.44863566940592925
641,642,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_15_c00001']",0.3988175795912691,0.4488175795912691
642,643,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001']",0.40901491598455775,0.4490149159845577
643,644,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_16_c00001']",0.3991411761714886,0.4491411761714886
644,645,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001']",0.4291468279919834,0.4491468279919834
645,646,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.3899841023941135,0.4499841023941135
646,647,"['frag_01_c00001', 'frag_03_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.3801946576400306,0.4501946576400306
647,648,"['frag_02_c00001', 'frag_09_c00001', 'frag_13_c00001']",0.42077684676964466,0.4507768467696447
648,649,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",0.4208340118262156,0.4508340118262156
649,650,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.40101421606034826,0.45101421606034825
650,651,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.40112641711240926,0.45112641711240925
651,652,"['frag_01_c00001', 'frag_03_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.40128216955830925,0.45128216955830924
652,653,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.4113988494324399,0.45139884943243985
653,654,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_10_c00001']",0.4320610551330843,0.4520610551330843
654,655,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.4021832103260037,0.45218321032600367
655,656,"['frag_01_c00001', 'frag_03_c00001', 'frag_09_c00001', 'frag_12_c00001']",0.42264542879676703,0.452645428796767
656,657,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_15_c00001']",0.39294818897664735,0.45294818897664735
657,658,"['frag_01_c00001', 'frag_03_c00001', 'frag_05_c00001', 'frag_13_c00001']",0.4230467562180078,0.4530467562180078
658,659,"['frag_01_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.3932308584519377,0.4532308584519377
659,660,"['frag_02_c00001', 'frag_09_c00001', 'frag_14_c00001']",0.4232627309379293,0.45326273093792935
660,661,"['frag_01_c00001', 'frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",0.44341765032170666,0.45341765032170667
661,662,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.4039445128411855,0.4539445128411855
662,663,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.4241192763821856,0.4541192763821856
663,664,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.40429119174338174,0.45429119174338173
664,665,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001', 'frag_09_c00001']",0.42442262837684075,0.4544226283768407
665,666,"['frag_03_c00001', 'frag_06_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.39450414873042783,0.4545041487304278
666,667,"['frag_01_c00001', 'frag_03_c00001', 'frag_09_c00001', 'frag_11_c00001']",0.4247631668623941,0.4547631668623941
667,668,"['frag_01_c00001', 'frag_03_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.4050509390873271,0.4550509390873271
668,669,"['frag_01_c00001', 'frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001']",0.45557459970296643,0.45557459970296643
669,670,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",0.44581714504754805,0.45581714504754806
670,671,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_13_c00001']",0.43598584945836066,0.4559858494583607
671,672,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.3960202372988316,0.4560202372988316
672,673,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.406061638757667,0.456061638757667
673,674,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.40614679317474023,0.4561467931747402
674,675,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.41632029833244755,0.4563202983324475
675,676,"['frag_01_c00001', 'frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",0.4466666697535627,0.4566666697535627
676,677,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_16_c00001']",0.4272591249442702,0.4572591249442702
677,678,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",0.44732208657318745,0.45732208657318746
678,679,"['frag_01_c00001', 'frag_07_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.3873887112646267,0.4573887112646267
679,680,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.4175447498582253,0.4575447498582253
680,681,"['frag_01_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.407573118989901,0.457573118989901
681,682,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_13_c00001']",0.41760668018294733,0.4576066801829473
682,683,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.3976704340476916,0.4576704340476916
683,684,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.38798412145211936,0.45798412145211936
684,685,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.418104033566132,0.458104033566132
685,686,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.4081095191464018,0.4581095191464018
686,687,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.4085471851606136,0.4585471851606136
687,688,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001', 'frag_10_c00001']",0.41868327614925605,0.458683276149256
688,689,"['frag_01_c00001', 'frag_03_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.40898469941589366,0.45898469941589365
689,690,"['frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.419588877634565,0.45958887763456496
690,691,"['frag_01_c00001', 'frag_03_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.39961330479476687,0.45961330479476686
691,692,"['frag_01_c00001', 'frag_07_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.3896149866933093,0.4596149866933093
692,693,"['frag_01_c00001', 'frag_03_c00001', 'frag_09_c00001', 'frag_16_c00001']",0.4096340763545838,0.4596340763545838
693,694,"['frag_01_c00001', 'frag_02_c00001', 'frag_06_c00001', 'frag_10_c00001']",0.4498734763755426,0.4598734763755426
694,695,"['frag_01_c00001', 'frag_02_c00001', 'frag_06_c00001', 'frag_08_c00001']",0.45004481483037856,0.46004481483037857
695,696,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.41006092263498484,0.4600609226349848
696,697,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.39012523240125685,0.46012523240125686
697,698,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.4102198264993391,0.46021982649933907
698,699,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_09_c00001']",0.42024349306420283,0.4602434930642028
699,700,"['frag_01_c00001', 'frag_03_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.3902442850258895,0.4602442850258895
700,701,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.4211461207885935,0.46114612078859346
701,702,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.3911527960742852,0.4611527960742852
702,703,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.4111562628599974,0.4611562628599974
703,704,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",0.4412046957642802,0.4612046957642802
704,705,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.4216075128218342,0.46160751282183415
705,706,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.41198463076776015,0.46198463076776014
706,707,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.4123879734353223,0.4623879734353223
707,708,"['frag_01_c00001', 'frag_03_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.4025324767369032,0.4625324767369032
708,709,"['frag_01_c00001', 'frag_02_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.44330992750612747,0.4633099275061275
709,710,"['frag_05_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.39336818360547043,0.46336818360547044
710,711,"['frag_01_c00001', 'frag_02_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.43385038193893,0.46385038193892997
711,712,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.4243673025526291,0.4643673025526291
712,713,"['frag_01_c00001', 'frag_02_c00001', 'frag_06_c00001', 'frag_13_c00001']",0.4347324758500687,0.46473247585006866
713,714,"['frag_01_c00001', 'frag_02_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.4447655118704205,0.46476551187042053
714,715,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.41516919515595296,0.46516919515595295
715,716,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.3955010180159564,0.4655010180159564
716,717,"['frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.42561669250539425,0.4656166925053942
717,718,"['frag_01_c00001', 'frag_02_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.43564313390176124,0.4656431339017612
718,719,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.4160735227032958,0.4660735227032958
719,720,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_12_c00001']",0.4362628897668115,0.46626288976681146
720,721,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.41653578668698243,0.4665357866869824
721,722,"['frag_04_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.40674757534381634,0.46674757534381633
722,723,"['frag_03_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.4272089419561659,0.46720894195616586
723,724,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_11_c00001']",0.43778169968460356,0.46778169968460354
