,file,energy / Ha
67657,qm9_67657,-417.97796
67658,qm9_67658,-437.857815
67659,qm9_67659,-349.902191
67660,qm9_67660,-366.011297
67661,qm9_67661,-382.049605
67662,qm9_67662,-385.823503
67663,qm9_67663,-401.930208
67664,qm9_67664,-382.056753
67665,qm9_67665,-385.828723
67666,qm9_67666,-401.935607
67667,qm9_67667,-365.940615
67668,qm9_67668,-382.048371
67669,qm9_67669,-417.978013
67670,qm9_67670,-421.749996
67671,qm9_67671,-437.856297
67672,qm9_67672,-423.004562
67673,qm9_67673,-403.128592
67674,qm9_67674,-423.00877
67675,qm9_67675,-439.05278
67676,qm9_67676,-458.938466
67677,qm9_67677,-387.082124
67678,qm9_67678,-423.004729
67679,qm9_67679,-423.014695
67680,qm9_67680,-403.122811
67681,qm9_67681,-458.936153
67682,qm9_67682,-383.199173
67683,qm9_67683,-403.080779
67684,qm9_67684,-387.046946
67685,qm9_67685,-403.088002
67686,qm9_67686,-422.968782
67687,qm9_67687,-351.120134
67688,qm9_67688,-387.042429
67689,qm9_67689,-367.155364
67690,qm9_67690,-387.042832
67691,qm9_67691,-403.083655
67692,qm9_67692,-422.964573
67693,qm9_67693,-383.201054
67694,qm9_67694,-403.083931
67695,qm9_67695,-387.042782
67696,qm9_67696,-422.964389
67697,qm9_67697,-403.075066
67698,qm9_67698,-385.911818
67699,qm9_67699,-401.966638
67700,qm9_67700,-401.954213
67701,qm9_67701,-421.837084
67702,qm9_67702,-418.002938
67703,qm9_67703,-421.833736
67704,qm9_67704,-418.003219
67705,qm9_67705,-418.006313
67706,qm9_67706,-437.902722
67707,qm9_67707,-434.051144
67708,qm9_67708,-453.947134
67709,qm9_67709,-434.02682
67710,qm9_67710,-453.920939
67711,qm9_67711,-453.926047
67712,qm9_67712,-473.820114
67713,qm9_67713,-385.89988
67714,qm9_67714,-401.973833
67715,qm9_67715,-418.033815
67716,qm9_67716,-401.937124
67717,qm9_67717,-401.94108
67718,qm9_67718,-421.825891
67719,qm9_67719,-421.821044
67720,qm9_67720,-437.897077
67721,qm9_67721,-348.721029
67722,qm9_67722,-364.82972
67723,qm9_67723,-364.75746
67724,qm9_67724,-380.865009
67725,qm9_67725,-364.761605
67726,qm9_67726,-380.869881
67727,qm9_67727,-384.646987
67728,qm9_67728,-400.754147
67729,qm9_67729,-384.642022
67730,qm9_67730,-400.750102
67731,qm9_67731,-385.827332
67732,qm9_67732,-382.052523
67733,qm9_67733,-401.936391
67734,qm9_67734,-349.899797
67735,qm9_67735,-385.821849
67736,qm9_67736,-366.009047
67737,qm9_67737,-401.928465
67738,qm9_67738,-382.037377
67739,qm9_67739,-382.04658
67740,qm9_67740,-385.821906
67741,qm9_67741,-401.930863
67742,qm9_67742,-401.850251
67743,qm9_67743,-417.958636
67744,qm9_67744,-349.931757
67745,qm9_67745,-366.040991
67746,qm9_67746,-385.849066
67747,qm9_67747,-401.957074
67748,qm9_67748,-382.08001
67749,qm9_67749,-385.850949
67750,qm9_67750,-401.958003
67751,qm9_67751,-365.976699
67752,qm9_67752,-385.862261
67753,qm9_67753,-382.084796
67754,qm9_67754,-401.970354
67755,qm9_67755,-365.968579
67756,qm9_67756,-382.076747
67757,qm9_67757,-398.121741
67758,qm9_67758,-418.001118
67759,qm9_67759,-401.893928
67760,qm9_67760,-421.773884
67761,qm9_67761,-417.999159
67762,qm9_67762,-437.87943
67763,qm9_67763,-385.853987
67764,qm9_67764,-401.962717
67765,qm9_67765,-418.000683
67766,qm9_67766,-421.771406
67767,qm9_67767,-437.87775
67768,qm9_67768,-387.109623
67769,qm9_67769,-423.027735
67770,qm9_67770,-423.029343
67771,qm9_67771,-403.177546
67772,qm9_67772,-403.155789
67773,qm9_67773,-423.041492
67774,qm9_67774,-403.15098
67775,qm9_67775,-439.076368
67776,qm9_67776,-439.072167
67777,qm9_67777,-458.956049
67778,qm9_67778,-423.032115
67779,qm9_67779,-458.949637
67780,qm9_67780,-439.099516
67781,qm9_67781,-403.121574
67782,qm9_67782,-423.004368
67783,qm9_67783,-419.195914
67784,qm9_67784,-439.080789
67785,qm9_67785,-419.166365
67786,qm9_67786,-439.043889
67787,qm9_67787,-439.069915
67788,qm9_67788,-458.947578
67789,qm9_67789,-403.151323
67790,qm9_67790,-403.120798
67791,qm9_67791,-423.024687
67792,qm9_67792,-387.077311
67793,qm9_67793,-422.998664
67794,qm9_67794,-403.109409
67795,qm9_67795,-403.116499
67796,qm9_67796,-439.074161
67797,qm9_67797,-439.042775
67798,qm9_67798,-458.94625
67799,qm9_67799,-422.999362
67800,qm9_67800,-439.030193
67801,qm9_67801,-351.149576
67802,qm9_67802,-387.069002
67803,qm9_67803,-367.188468
67804,qm9_67804,-387.084566
67805,qm9_67805,-387.072235
67806,qm9_67806,-422.990753
67807,qm9_67807,-387.088284
67808,qm9_67808,-387.073152
67809,qm9_67809,-403.12585
67810,qm9_67810,-423.011394
67811,qm9_67811,-383.24711
67812,qm9_67812,-403.131416
67813,qm9_67813,-403.131133
67814,qm9_67814,-423.015418
67815,qm9_67815,-403.111917
67816,qm9_67816,-383.239663
67817,qm9_67817,-403.123688
67818,qm9_67818,-403.120476
67819,qm9_67819,-423.007907
67820,qm9_67820,-422.995229
67821,qm9_67821,-367.170439
67822,qm9_67822,-387.054553
67823,qm9_67823,-387.053352
67824,qm9_67824,-403.094826
67825,qm9_67825,-422.977744
67826,qm9_67826,-422.976257
67827,qm9_67827,-422.9761
67828,qm9_67828,-403.094614
67829,qm9_67829,-422.977512
67830,qm9_67830,-351.102804
67831,qm9_67831,-387.026392
67832,qm9_67832,-367.147964
67833,qm9_67833,-387.03807
67834,qm9_67834,-387.024751
67835,qm9_67835,-422.946123
67836,qm9_67836,-367.14618
67837,qm9_67837,-403.069224
67838,qm9_67838,-403.096495
67839,qm9_67839,-403.097586
67840,qm9_67840,-383.179506
67841,qm9_67841,-403.069535
67842,qm9_67842,-438.987365
67843,qm9_67843,-422.977482
67844,qm9_67844,-422.955568
67845,qm9_67845,-458.873481
67846,qm9_67846,-458.867473
67847,qm9_67847,-387.053654
67848,qm9_67848,-422.981627
67849,qm9_67849,-351.130777
67850,qm9_67850,-387.053701
67851,qm9_67851,-387.057099
67852,qm9_67852,-367.172545
67853,qm9_67853,-367.174418
67854,qm9_67854,-403.095998
67855,qm9_67855,-403.100389
67856,qm9_67856,-387.060587
67857,qm9_67857,-422.980216
67858,qm9_67858,-422.98629
67859,qm9_67859,-422.979767
67860,qm9_67860,-351.11702
67861,qm9_67861,-387.040372
67862,qm9_67862,-387.044366
67863,qm9_67863,-387.042505
67864,qm9_67864,-422.964586
67865,qm9_67865,-387.039691
67866,qm9_67866,-403.080818
67867,qm9_67867,-422.962607
67868,qm9_67868,-367.15967
67869,qm9_67869,-403.078123
67870,qm9_67870,-403.082229
67871,qm9_67871,-403.084183
67872,qm9_67872,-439.001899
67873,qm9_67873,-387.046698
67874,qm9_67874,-422.964356
67875,qm9_67875,-422.968643
67876,qm9_67876,-422.970617
67877,qm9_67877,-458.887425
67878,qm9_67878,-422.966535
67879,qm9_67879,-422.964737
67880,qm9_67880,-458.886383
67881,qm9_67881,-385.875761
67882,qm9_67882,-401.91349
67883,qm9_67883,-421.795811
67884,qm9_67884,-401.915325
67885,qm9_67885,-401.909014
67886,qm9_67886,-417.945678
67887,qm9_67887,-437.826425
67888,qm9_67888,-421.792461
67889,qm9_67889,-437.828578
67890,qm9_67890,-457.708789
67891,qm9_67891,-421.794785
67892,qm9_67892,-437.832131
67893,qm9_67893,-457.714171
67894,qm9_67894,-349.945848
67895,qm9_67895,-365.986793
67896,qm9_67896,-385.869537
67897,qm9_67897,-365.98549
67898,qm9_67898,-382.025271
67899,qm9_67899,-401.906621
67900,qm9_67900,-385.871975
67901,qm9_67901,-401.910893
67902,qm9_67902,-421.791219
67903,qm9_67903,-385.867495
67904,qm9_67904,-401.907949
67905,qm9_67905,-421.790201
67906,qm9_67906,-351.153299
67907,qm9_67907,-387.070563
67908,qm9_67908,-387.075193
67909,qm9_67909,-403.11265
67910,qm9_67910,-387.079423
67911,qm9_67911,-422.995196
67912,qm9_67912,-387.08474
67913,qm9_67913,-383.239504
67914,qm9_67914,-403.125172
67915,qm9_67915,-403.123339
67916,qm9_67916,-423.007779
67917,qm9_67917,-403.1201
67918,qm9_67918,-423.000886
67919,qm9_67919,-387.076167
67920,qm9_67920,-422.996264
67921,qm9_67921,-423.002166
67922,qm9_67922,-348.658283
67923,qm9_67923,-364.766282
67924,qm9_67924,-364.696599
67925,qm9_67925,-380.802108
67926,qm9_67926,-364.698601
67927,qm9_67927,-380.804126
67928,qm9_67928,-384.581099
67929,qm9_67929,-400.684758
67930,qm9_67930,-364.697028
67931,qm9_67931,-380.803296
67932,qm9_67932,-364.700935
67933,qm9_67933,-380.808861
67934,qm9_67934,-380.730502
67935,qm9_67935,-396.835954
67936,qm9_67936,-400.612859
67937,qm9_67937,-416.716389
67938,qm9_67938,-384.588095
67939,qm9_67939,-400.695161
67940,qm9_67940,-400.617718
67941,qm9_67941,-416.722383
67942,qm9_67942,-420.498772
67943,qm9_67943,-436.601402
67944,qm9_67944,-384.579567
67945,qm9_67945,-400.686616
67946,qm9_67946,-400.619189
67947,qm9_67947,-416.724312
67948,qm9_67948,-420.501028
67949,qm9_67949,-436.604239
67950,qm9_67950,-385.840416
67951,qm9_67951,-401.874839
67952,qm9_67952,-401.881678
67953,qm9_67953,-421.757455
67954,qm9_67954,-401.880954
67955,qm9_67955,-401.884628
67956,qm9_67956,-417.912682
67957,qm9_67957,-437.78861
67958,qm9_67958,-421.770474
67959,qm9_67959,-437.798801
67960,qm9_67960,-457.673673
67961,qm9_67961,-421.763527
67962,qm9_67962,-437.802312
67963,qm9_67963,-457.677447
67964,qm9_67964,-351.124437
67965,qm9_67965,-387.051239
67966,qm9_67966,-387.052668
67967,qm9_67967,-387.042856
67968,qm9_67968,-422.966942
67969,qm9_67969,-367.168832
67970,qm9_67970,-387.050478
67971,qm9_67971,-403.096533
67972,qm9_67972,-422.974272
67973,qm9_67973,-403.08619
67974,qm9_67974,-422.96781
67975,qm9_67975,-403.085299
67976,qm9_67976,-387.046695
67977,qm9_67977,-422.974262
67978,qm9_67978,-422.964844
67979,qm9_67979,-349.92085
67980,qm9_67980,-385.836597
67981,qm9_67981,-382.019302
67982,qm9_67982,-365.957168
67983,qm9_67983,-401.869971
67984,qm9_67984,-385.842509
67985,qm9_67985,-421.754482
67986,qm9_67986,-385.843692
67987,qm9_67987,-421.759334
67988,qm9_67988,-348.646911
67989,qm9_67989,-364.68567
67990,qm9_67990,-364.755843
67991,qm9_67991,-380.792415
67992,qm9_67992,-364.683248
67993,qm9_67993,-380.7899
67994,qm9_67994,-364.687915
67995,qm9_67995,-380.795737
67996,qm9_67996,-364.686242
67997,qm9_67997,-380.797346
67998,qm9_67998,-384.575009
67999,qm9_67999,-400.684519
68000,qm9_68000,-384.568088
68001,qm9_68001,-400.676398
68002,qm9_68002,-400.603858
68003,qm9_68003,-416.710189
68004,qm9_68004,-385.82206
68005,qm9_68005,-401.859617
68006,qm9_68006,-401.885315
68007,qm9_68007,-401.857286
68008,qm9_68008,-401.86219
68009,qm9_68009,-401.87095
68010,qm9_68010,-417.927062
68011,qm9_68011,-421.757433
68012,qm9_68012,-437.804699
68013,qm9_68013,-421.743001
68014,qm9_68014,-437.805761
68015,qm9_68015,-437.778132
68016,qm9_68016,-385.860519
68017,qm9_68017,-401.932515
68018,qm9_68018,-401.909492
68019,qm9_68019,-421.813766
68020,qm9_68020,-401.896807
68021,qm9_68021,-401.915998
68022,qm9_68022,-401.897369
68023,qm9_68023,-417.969064
68024,qm9_68024,-417.94579
68025,qm9_68025,-437.849207
68026,qm9_68026,-401.903113
68027,qm9_68027,-417.97163
68028,qm9_68028,-417.946193
68029,qm9_68029,-437.850907
68030,qm9_68030,-421.789201
68031,qm9_68031,-437.857365
68032,qm9_68032,-437.831898
68033,qm9_68033,-457.736021
68034,qm9_68034,-421.783059
68035,qm9_68035,-437.854082
68036,qm9_68036,-437.831253
68037,qm9_68037,-457.735253
68038,qm9_68038,-437.838304
68039,qm9_68039,-349.900892
68040,qm9_68040,-365.931242
68041,qm9_68041,-385.810901
68042,qm9_68042,-365.929543
68043,qm9_68043,-365.943277
68044,qm9_68044,-401.851413
68045,qm9_68045,-381.971191
68046,qm9_68046,-401.852328
68047,qm9_68047,-385.827088
68048,qm9_68048,-401.854716
68049,qm9_68049,-421.736082
68050,qm9_68050,-385.822599
68051,qm9_68051,-401.853559
68052,qm9_68052,-421.732337
68053,qm9_68053,-401.850132
68054,qm9_68054,-349.941808
68055,qm9_68055,-401.935206
68056,qm9_68056,-417.972695
68057,qm9_68057,-385.868579
68058,qm9_68058,-437.858646
68059,qm9_68059,-385.86457
68060,qm9_68060,-437.857362
68061,qm9_68061,-385.86058
68062,qm9_68062,-401.918357
68063,qm9_68063,-401.932714
68064,qm9_68064,-401.909767
68065,qm9_68065,-421.81388
68066,qm9_68066,-401.894534
68067,qm9_68067,-401.898651
68068,qm9_68068,-401.903073
68069,qm9_68069,-417.971808
68070,qm9_68070,-417.946393
68071,qm9_68071,-437.850978
68072,qm9_68072,-421.789221
68073,qm9_68073,-437.857526
68074,qm9_68074,-437.831965
68075,qm9_68075,-457.735948
68076,qm9_68076,-421.783004
68077,qm9_68077,-437.854468
68078,qm9_68078,-437.831547
68079,qm9_68079,-457.735299
68080,qm9_68080,-437.815909
68081,qm9_68081,-351.147658
68082,qm9_68082,-387.066235
68083,qm9_68083,-387.070908
68084,qm9_68084,-403.089926
68085,qm9_68085,-387.081657
68086,qm9_68086,-403.113882
68087,qm9_68087,-423.003169
68088,qm9_68088,-387.072129
68089,qm9_68089,-422.994324
68090,qm9_68090,-351.158311
68091,qm9_68091,-387.077932
68092,qm9_68092,-387.081173
68093,qm9_68093,-387.08791
68094,qm9_68094,-367.195888
68095,qm9_68095,-383.243978
68096,qm9_68096,-403.129867
68097,qm9_68097,-423.00743
68098,qm9_68098,-403.117961
68099,qm9_68099,-423.007539
68100,qm9_68100,-403.118189
68101,qm9_68101,-423.004091
68102,qm9_68102,-385.894767
68103,qm9_68103,-401.9413
68104,qm9_68104,-401.935186
68105,qm9_68105,-421.817517
68106,qm9_68106,-401.927246
68107,qm9_68107,-401.92945
68108,qm9_68108,-401.938214
68109,qm9_68109,-417.983712
68110,qm9_68110,-417.968052
68111,qm9_68111,-437.850135
68112,qm9_68112,-421.823064
68113,qm9_68113,-417.973971
68114,qm9_68114,-437.867897
68115,qm9_68115,-437.852739
68116,qm9_68116,-457.733293
68117,qm9_68117,-421.818018
68118,qm9_68118,-437.862744
68119,qm9_68119,-437.857972
68120,qm9_68120,-457.739686
68121,qm9_68121,-437.849048
68122,qm9_68122,-349.949655
68123,qm9_68123,-365.992202
68124,qm9_68124,-385.877261
68125,qm9_68125,-365.983589
68126,qm9_68126,-365.994299
68127,qm9_68127,-382.028554
68128,qm9_68128,-401.912992
68129,qm9_68129,-385.881632
68130,qm9_68130,-401.915289
68131,qm9_68131,-421.798457
68132,qm9_68132,-385.872399
68133,qm9_68133,-401.91512
68134,qm9_68134,-421.799907
68135,qm9_68135,-401.905763
68136,qm9_68136,-351.150487
68137,qm9_68137,-387.066839
68138,qm9_68138,-387.069993
68139,qm9_68139,-403.110304
68140,qm9_68140,-387.079299
68141,qm9_68141,-422.994523
68142,qm9_68142,-367.184986
68143,qm9_68143,-403.099792
68144,qm9_68144,-387.086051
68145,qm9_68145,-383.240534
68146,qm9_68146,-403.123722
68147,qm9_68147,-403.124209
68148,qm9_68148,-423.007013
68149,qm9_68149,-383.227937
68150,qm9_68150,-403.116444
68151,qm9_68151,-403.098105
68152,qm9_68152,-403.115389
68153,qm9_68153,-422.999792
68154,qm9_68154,-387.074995
68155,qm9_68155,-422.992803
68156,qm9_68156,-403.107785
68157,qm9_68157,-423.003511
68158,qm9_68158,-403.108959
68159,qm9_68159,-387.054048
68160,qm9_68160,-422.981946
68161,qm9_68161,-351.129891
68162,qm9_68162,-387.052607
68163,qm9_68163,-387.057218
68164,qm9_68164,-403.080275
68165,qm9_68165,-367.169808
68166,qm9_68166,-403.096145
68167,qm9_68167,-367.173649
68168,qm9_68168,-403.095095
68169,qm9_68169,-403.100693
68170,qm9_68170,-387.059844
68171,qm9_68171,-422.979404
68172,qm9_68172,-422.986717
68173,qm9_68173,-422.981347
68174,qm9_68174,-439.003543
68175,qm9_68175,-348.65833
68176,qm9_68176,-364.766498
68177,qm9_68177,-364.698861
68178,qm9_68178,-380.804541
68179,qm9_68179,-384.581444
68180,qm9_68180,-400.685191
68181,qm9_68181,-364.694184
68182,qm9_68182,-380.799792
68183,qm9_68183,-364.698138
68184,qm9_68184,-380.805149
68185,qm9_68185,-364.701308
68186,qm9_68186,-380.809372
68187,qm9_68187,-380.730865
68188,qm9_68188,-396.836432
68189,qm9_68189,-400.613259
68190,qm9_68190,-416.716881
68191,qm9_68191,-384.588439
68192,qm9_68192,-400.695725
68193,qm9_68193,-400.618095
68194,qm9_68194,-416.722943
68195,qm9_68195,-420.499135
68196,qm9_68196,-436.601962
68197,qm9_68197,-396.849789
68198,qm9_68198,-416.730191
68199,qm9_68199,-396.845469
68200,qm9_68200,-384.581481
68201,qm9_68201,-400.688412
68202,qm9_68202,-400.619535
68203,qm9_68203,-416.724875
68204,qm9_68204,-420.501594
68205,qm9_68205,-436.604923
68206,qm9_68206,-400.61667
68207,qm9_68207,-416.721109
68208,qm9_68208,-385.839339
68209,qm9_68209,-401.881251
68210,qm9_68210,-421.756752
68211,qm9_68211,-401.871204
68212,qm9_68212,-401.878664
68213,qm9_68213,-401.8813
68214,qm9_68214,-417.912243
68215,qm9_68215,-437.787928
68216,qm9_68216,-421.767718
68217,qm9_68217,-437.798584
68218,qm9_68218,-457.67322
68219,qm9_68219,-421.761097
68220,qm9_68220,-437.80149
68221,qm9_68221,-457.677471
68222,qm9_68222,-437.792424
68223,qm9_68223,-385.874076
68224,qm9_68224,-401.91484
68225,qm9_68225,-421.794626
68226,qm9_68226,-401.909433
68227,qm9_68227,-401.917651
68228,qm9_68228,-417.949007
68229,qm9_68229,-437.828404
68230,qm9_68230,-421.804323
68231,qm9_68231,-437.835193
68232,qm9_68232,-457.713582
68233,qm9_68233,-421.795166
68234,qm9_68234,-437.835445
68235,qm9_68235,-457.714381
68236,qm9_68236,-349.942716
68237,qm9_68237,-385.86133
68238,qm9_68238,-401.901157
68239,qm9_68239,-385.870162
68240,qm9_68240,-401.904075
68241,qm9_68241,-421.785899
68242,qm9_68242,-385.865135
68243,qm9_68243,-421.781478
68244,qm9_68244,-349.941916
68245,qm9_68245,-401.93556
68246,qm9_68246,-417.972892
68247,qm9_68247,-385.86867
68248,qm9_68248,-437.858774
68249,qm9_68249,-385.864457
68250,qm9_68250,-437.857866
68251,qm9_68251,-401.899701
68252,qm9_68252,-349.929889
68253,qm9_68253,-401.911765
68254,qm9_68254,-385.842662
68255,qm9_68255,-365.971522
68256,qm9_68256,-401.879719
68257,qm9_68257,-385.858073
68258,qm9_68258,-421.764668
68259,qm9_68259,-385.851884
68260,qm9_68260,-421.763973
68261,qm9_68261,-351.151516
68262,qm9_68262,-387.075636
68263,qm9_68263,-387.077509
68264,qm9_68264,-387.075471
68265,qm9_68265,-422.998347
68266,qm9_68266,-387.086265
68267,qm9_68267,-403.120435
68268,qm9_68268,-423.004601
68269,qm9_68269,-403.123134
68270,qm9_68270,-423.007298
68271,qm9_68271,-403.115713
68272,qm9_68272,-387.074981
68273,qm9_68273,-423.000832
68274,qm9_68274,-422.998824
68275,qm9_68275,-351.115252
68276,qm9_68276,-387.042441
68277,qm9_68277,-387.043133
68278,qm9_68278,-387.038675
68279,qm9_68279,-422.964625
68280,qm9_68280,-387.04029
68281,qm9_68281,-403.078379
68282,qm9_68282,-367.154993
68283,qm9_68283,-403.08142
68284,qm9_68284,-403.081424
68285,qm9_68285,-422.962753
68286,qm9_68286,-367.158621
68287,qm9_68287,-403.085514
68288,qm9_68288,-403.081382
68289,qm9_68289,-403.076976
68290,qm9_68290,-439.002466
68291,qm9_68291,-387.045877
68292,qm9_68292,-422.971827
68293,qm9_68293,-422.968078
68294,qm9_68294,-422.963344
68295,qm9_68295,-458.887894
68296,qm9_68296,-422.967068
68297,qm9_68297,-422.968315
68298,qm9_68298,-458.889626
68299,qm9_68299,-387.082382
68300,qm9_68300,-351.160955
68301,qm9_68301,-387.086519
68302,qm9_68302,-387.08286
68303,qm9_68303,-423.011081
68304,qm9_68304,-423.010494
68305,qm9_68305,-403.121946
68306,qm9_68306,-403.122837
68307,qm9_68307,-403.131055
68308,qm9_68308,-403.123128
68309,qm9_68309,-439.050424
68310,qm9_68310,-439.050007
68311,qm9_68311,-423.008505
68312,qm9_68312,-387.093132
68313,qm9_68313,-423.015906
68314,qm9_68314,-423.008986
68315,qm9_68315,-458.93446
68316,qm9_68316,-458.934009
68317,qm9_68317,-423.005164
68318,qm9_68318,-387.08438
68319,qm9_68319,-423.007891
68320,qm9_68320,-423.005891
68321,qm9_68321,-458.933496
68322,qm9_68322,-458.931461
68323,qm9_68323,-349.920444
68324,qm9_68324,-385.836238
68325,qm9_68325,-365.956076
68326,qm9_68326,-365.95694
68327,qm9_68327,-401.869771
68328,qm9_68328,-385.842769
68329,qm9_68329,-421.754729
68330,qm9_68330,-385.840747
68331,qm9_68331,-421.755962
68332,qm9_68332,-417.950843
68333,qm9_68333,-351.146437
68334,qm9_68334,-387.069013
68335,qm9_68335,-387.06809
68336,qm9_68336,-387.068938
68337,qm9_68337,-422.997493
68338,qm9_68338,-403.108182
68339,qm9_68339,-403.108174
68340,qm9_68340,-403.111205
68341,qm9_68341,-403.105532
68342,qm9_68342,-403.110984
68343,qm9_68343,-439.034831
68344,qm9_68344,-387.076308
68345,qm9_68345,-422.997569
68346,qm9_68346,-422.992166
68347,qm9_68347,-422.997268
68348,qm9_68348,-458.920162
68349,qm9_68349,-387.069099
68350,qm9_68350,-422.991496
68351,qm9_68351,-422.990638
68352,qm9_68352,-422.990933
68353,qm9_68353,-458.919304
68354,qm9_68354,-364.776983
68355,qm9_68355,-380.882144
68356,qm9_68356,-384.658815
68357,qm9_68357,-400.763414
68358,qm9_68358,-348.733493
68359,qm9_68359,-364.839907
68360,qm9_68360,-396.940122
68361,qm9_68361,-400.716494
68362,qm9_68362,-416.816463
68363,qm9_68363,-384.655541
68364,qm9_68364,-400.761553
68365,qm9_68365,-401.956098
68366,qm9_68366,-421.837211
68367,qm9_68367,-385.913446
68368,qm9_68368,-418.020354
68369,qm9_68369,-437.890859
68370,qm9_68370,-401.953006
68371,qm9_68371,-421.835395
68372,qm9_68372,-349.929345
68373,qm9_68373,-385.841941
68374,qm9_68374,-401.908681
68375,qm9_68375,-365.971031
68376,qm9_68376,-401.878931
68377,qm9_68377,-385.857465
68378,qm9_68378,-421.763919
68379,qm9_68379,-385.851841
68380,qm9_68380,-421.763771
68381,qm9_68381,-417.955737
68382,qm9_68382,-437.82967
68383,qm9_68383,-401.965421
68384,qm9_68384,-421.848652
68385,qm9_68385,-401.959271
68386,qm9_68386,-385.923125
68387,qm9_68387,-401.990542
68388,qm9_68388,-421.864177
68389,qm9_68389,-401.960548
68390,qm9_68390,-421.846578
68391,qm9_68391,-349.949153
68392,qm9_68392,-365.992097
68393,qm9_68393,-385.877263
68394,qm9_68394,-365.994023
68395,qm9_68395,-382.028334
68396,qm9_68396,-401.913047
68397,qm9_68397,-385.881242
68398,qm9_68398,-401.915019
68399,qm9_68399,-421.798509
68400,qm9_68400,-385.872194
68401,qm9_68401,-401.914511
68402,qm9_68402,-421.799333
68403,qm9_68403,-387.088713
68404,qm9_68404,-423.019593
68405,qm9_68405,-351.164066
68406,qm9_68406,-387.092862
68407,qm9_68407,-367.206091
68408,qm9_68408,-403.13447
68409,qm9_68409,-387.092552
68410,qm9_68410,-423.019425
68411,qm9_68411,-349.944629
68412,qm9_68412,-365.985886
68413,qm9_68413,-385.87151
68414,qm9_68414,-365.984283
68415,qm9_68415,-382.024866
68416,qm9_68416,-401.910419
68417,qm9_68417,-385.870655
68418,qm9_68418,-401.91048
68419,qm9_68419,-421.79453
68420,qm9_68420,-385.869661
68421,qm9_68421,-401.910892
68422,qm9_68422,-421.795974
68423,qm9_68423,-348.720785
68424,qm9_68424,-364.829733
68425,qm9_68425,-380.818629
68426,qm9_68426,-396.92509
68427,qm9_68427,-364.759565
68428,qm9_68428,-380.868319
68429,qm9_68429,-384.644934
68430,qm9_68430,-400.752455
68431,qm9_68431,-384.64364
68432,qm9_68432,-400.752197
68433,qm9_68433,-385.899655
68434,qm9_68434,-401.974007
68435,qm9_68435,-418.032349
68436,qm9_68436,-417.999456
68437,qm9_68437,-401.94102
68438,qm9_68438,-421.825692
68439,qm9_68439,-421.823235
68440,qm9_68440,-349.960565
68441,qm9_68441,-366.006141
68442,qm9_68442,-385.889042
68443,qm9_68443,-385.884019
68444,qm9_68444,-385.92088
68445,qm9_68445,-401.996079
68446,qm9_68446,-418.054629
68447,qm9_68447,-437.924266
68448,qm9_68448,-418.007774
68449,qm9_68449,-401.961154
68450,qm9_68450,-418.035521
68451,qm9_68451,-421.844918
68452,qm9_68452,-437.920638
68453,qm9_68453,-453.96981
68454,qm9_68454,-421.847944
68455,qm9_68455,-437.92188
68456,qm9_68456,-434.075696
68457,qm9_68457,-453.978833
68458,qm9_68458,-473.847125
68459,qm9_68459,-349.955095
68460,qm9_68460,-398.130098
68461,qm9_68461,-365.995438
68462,qm9_68462,-385.883316
68463,qm9_68463,-385.875166
68464,qm9_68464,-351.162753
68465,qm9_68465,-387.082036
68466,qm9_68466,-387.076372
68467,qm9_68467,-403.145073
68468,qm9_68468,-439.072404
68469,qm9_68469,-367.206592
68470,qm9_68470,-387.088608
68471,qm9_68471,-403.118082
68472,qm9_68472,-423.001531
68473,qm9_68473,-387.086732
68474,qm9_68474,-423.006444
68475,qm9_68475,-439.068659
68476,qm9_68476,-421.860549
68477,qm9_68477,-418.025741
68478,qm9_68478,-437.927726
68479,qm9_68479,-437.902263
68480,qm9_68480,-457.800537
68481,qm9_68481,-437.893073
68482,qm9_68482,-437.900021
68483,qm9_68483,-457.783443
68484,qm9_68484,-457.782211
68485,qm9_68485,-453.946853
68486,qm9_68486,-473.847813
68487,qm9_68487,-473.822027
68488,qm9_68488,-493.719226
68489,qm9_68489,-385.922789
68490,qm9_68490,-401.988543
68491,qm9_68491,-401.955778
68492,qm9_68492,-421.860556
68493,qm9_68493,-401.9567
68494,qm9_68494,-401.963963
68495,qm9_68495,-421.848787
68496,qm9_68496,-421.844798
68497,qm9_68497,-437.910603
68498,qm9_68498,-437.876969
68499,qm9_68499,-457.78166
68500,qm9_68500,-403.163263
68501,qm9_68501,-387.121474
68502,qm9_68502,-403.157407
68503,qm9_68503,-423.035973
68504,qm9_68504,-403.187458
68505,qm9_68505,-423.064995
68506,qm9_68506,-403.190748
68507,qm9_68507,-419.225395
68508,qm9_68508,-439.10316
68509,qm9_68509,-419.250966
68510,qm9_68510,-439.124145
68511,qm9_68511,-403.160753
68512,qm9_68512,-419.195214
68513,qm9_68513,-439.072722
68514,qm9_68514,-439.086858
68515,qm9_68515,-423.062086
68516,qm9_68516,-439.09638
68517,qm9_68517,-458.973426
68518,qm9_68518,-439.123164
68519,qm9_68519,-458.994524
68520,qm9_68520,-403.165624
68521,qm9_68521,-423.055282
68522,qm9_68522,-419.198517
68523,qm9_68523,-403.156278
68524,qm9_68524,-419.221649
68525,qm9_68525,-439.099684
68526,qm9_68526,-419.237017
68527,qm9_68527,-439.121852
68528,qm9_68528,-419.207211
68529,qm9_68529,-439.087659
68530,qm9_68530,-439.108551
